datetime,open,high,low,close
2012-05-15 08:00:00,1558.812,1559.565,1555.482,1556.921
2012-05-15 09:00:00,1557.065,1559.25,1556.268,1558.839
2012-05-15 10:00:00,1558.794,1559.534,1557.868,1558.522
2012-05-15 11:00:00,1558.542,1563.442,1558.254,1562.94
2012-05-15 12:00:00,1562.946,1563.974,1557.965,1557.965
2012-05-15 13:00:00,1557.915,1559.057,1550.182,1554.117
2012-05-15 14:00:00,1554.098,1558.32,1553.66,1554.533
2012-05-15 15:00:00,1554.557,1558.583,1551.624,1557.255
2012-05-15 16:00:00,1557.283,1559.692,1556.46,1558.775
2012-05-15 17:00:00,1558.751,1559.16,1552.733,1554.196
2012-05-15 18:00:00,1554.219,1555.354,1552.0,1552.182
2012-05-15 19:00:00,1552.2,1552.246,1541.456,1542.29
2012-05-15 20:00:00,1542.28,1544.072,1542.267,1543.598
2012-05-15 21:00:00,1543.605,1544.15,1543.307,1543.518
2012-05-15 22:00:00,1543.002,1545.347,1543.002,1543.752
2012-05-15 23:00:00,1543.782,1545.201,1542.843,1542.859
2012-05-16 00:00:00,1542.852,1543.655,1539.059,1540.577
2012-05-16 01:00:00,1540.556,1543.892,1539.447,1541.968
2012-05-16 02:00:00,1541.928,1542.164,1538.934,1538.976
2012-05-16 03:00:00,1538.918,1539.322,1532.822,1533.101
2012-05-16 04:00:00,1533.084,1537.052,1533.052,1536.155
2012-05-16 05:00:00,1536.142,1537.832,1535.557,1535.833
2012-05-16 06:00:00,1535.822,1535.932,1529.64,1531.53
2012-05-16 07:00:00,1531.552,1533.633,1526.925,1533.584
2012-05-16 08:00:00,1533.552,1538.772,1532.606,1536.622
2012-05-16 09:00:00,1536.602,1537.702,1533.49,1534.391
2012-05-16 10:00:00,1534.411,1537.001,1533.802,1535.069
2012-05-16 11:00:00,1535.052,1539.553,1533.542,1538.852
2012-05-16 12:00:00,1538.852,1542.552,1538.514,1539.872
2012-05-16 13:00:00,1539.872,1548.952,1538.943,1548.302
2012-05-16 14:00:00,1548.332,1552.242,1545.635,1546.609
2012-05-16 15:00:00,1546.609,1548.372,1535.442,1548.252
2012-05-16 16:00:00,1548.232,1548.712,1541.879,1542.422
2012-05-16 17:00:00,1542.243,1542.44,1530.947,1535.511
2012-05-16 18:00:00,1535.491,1542.607,1531.407,1539.48
2012-05-16 19:00:00,1539.598,1540.979,1537.478,1539.304
2012-05-16 20:00:00,1539.418,1540.172,1537.278,1539.089
2012-05-16 21:00:00,1539.133,1540.21,1538.525,1538.987
2012-05-16 22:00:00,1538.678,1540.402,1538.402,1540.192
2012-05-16 23:00:00,1540.192,1542.924,1539.569,1542.902
2012-05-17 00:00:00,1543.25,1547.1,1542.989,1546.376
2012-05-17 01:00:00,1546.581,1549.493,1545.434,1545.826
2012-05-17 02:00:00,1545.851,1547.24,1543.826,1545.884
2012-05-17 03:00:00,1545.752,1548.616,1544.981,1548.146
2012-05-17 04:00:00,1547.952,1548.318,1546.089,1547.603
2012-05-17 05:00:00,1547.603,1553.818,1547.415,1552.941
2012-05-17 06:00:00,1552.958,1552.958,1548.355,1549.548
2012-05-17 07:00:00,1549.686,1550.538,1545.622,1547.993
2012-05-17 08:00:00,1547.992,1550.489,1546.504,1549.572
2012-05-17 09:00:00,1549.672,1549.77,1546.319,1548.047
2012-05-17 10:00:00,1547.946,1549.141,1545.5,1546.923
2012-05-17 11:00:00,1546.903,1557.626,1546.452,1557.25
2012-05-17 12:00:00,1557.252,1558.047,1551.372,1555.779
2012-05-17 13:00:00,1556.04,1556.329,1548.942,1553.152
2012-05-17 14:00:00,1553.152,1574.552,1552.965,1571.676
2012-05-17 15:00:00,1571.637,1579.803,1570.711,1578.859
2012-05-17 16:00:00,1578.899,1579.013,1573.933,1576.307
2012-05-17 17:00:00,1576.127,1578.953,1571.905,1573.677
2012-05-17 18:00:00,1573.689,1575.714,1572.597,1573.778
2012-05-17 19:00:00,1573.752,1575.473,1572.726,1574.447
2012-05-17 20:00:00,1574.285,1574.452,1572.652,1573.808
2012-05-17 21:00:00,1573.797,1574.252,1572.455,1574.102
2012-05-17 22:00:00,1573.663,1574.691,1573.413,1574.165
2012-05-17 23:00:00,1574.165,1575.189,1573.615,1575.097
2012-05-18 00:00:00,1574.958,1576.252,1573.521,1575.161
2012-05-18 01:00:00,1575.158,1576.637,1573.366,1575.68
2012-05-18 02:00:00,1575.563,1576.58,1574.777,1575.452
2012-05-18 03:00:00,1575.552,1576.51,1574.572,1574.6
2012-05-18 04:00:00,1574.576,1575.144,1572.582,1573.975
2012-05-18 05:00:00,1573.999,1574.595,1567.933,1570.961
2012-05-18 06:00:00,1570.913,1572.942,1569.527,1571.777
2012-05-18 07:00:00,1571.697,1578.753,1570.633,1577.705
2012-05-18 08:00:00,1577.685,1589.483,1577.522,1587.553
2012-05-18 09:00:00,1587.429,1594.263,1584.25,1591.038
2012-05-18 10:00:00,1591.103,1592.145,1588.892,1590.273
2012-05-18 11:00:00,1590.143,1592.052,1588.143,1590.229
2012-05-18 12:00:00,1590.167,1590.377,1585.368,1588.914
2012-05-18 13:00:00,1588.893,1592.843,1586.77,1592.152
2012-05-18 14:00:00,1591.972,1597.608,1589.383,1594.873
2012-05-18 15:00:00,1594.767,1596.223,1587.922,1590.352
2012-05-18 16:00:00,1590.324,1593.238,1585.921,1586.895
2012-05-18 17:00:00,1586.854,1592.233,1586.648,1588.88
2012-05-18 18:00:00,1588.754,1591.094,1586.82,1590.398
2012-05-18 19:00:00,1590.251,1594.122,1589.355,1591.668
2012-05-18 20:00:00,1591.685,1593.773,1590.483,1592.515
2012-05-20 22:00:00,1592.487,1593.718,1591.02,1591.363
2012-05-20 23:00:00,1591.452,1594.252,1591.273,1594.252
2012-05-21 00:00:00,1594.252,1597.252,1591.907,1593.647
2012-05-21 01:00:00,1593.631,1596.789,1593.443,1596.347
2012-05-21 02:00:00,1596.353,1597.372,1594.44,1596.073
2012-05-21 03:00:00,1596.093,1598.432,1595.863,1597.913
2012-05-21 04:00:00,1597.951,1599.144,1597.433,1597.433
2012-05-21 05:00:00,1597.53,1598.303,1596.491,1597.855
2012-05-21 06:00:00,1597.871,1598.819,1594.453,1596.651
2012-05-21 07:00:00,1596.651,1597.773,1592.46,1595.119
2012-05-21 08:00:00,1594.906,1596.975,1591.386,1591.876
2012-05-21 09:00:00,1591.988,1593.233,1589.06,1591.984
2012-05-21 10:00:00,1592.022,1592.945,1590.186,1591.023
2012-05-21 11:00:00,1591.0,1593.873,1590.993,1592.996
2012-05-21 12:00:00,1592.936,1593.152,1586.527,1589.263
2012-05-21 13:00:00,1589.133,1589.807,1584.813,1588.353
2012-05-21 14:00:00,1588.353,1595.809,1587.359,1590.252
2012-05-21 15:00:00,1590.188,1591.881,1588.042,1591.048
2012-05-21 16:00:00,1591.256,1594.453,1590.579,1591.463
2012-05-21 17:00:00,1591.463,1591.846,1587.953,1588.904
2012-05-21 18:00:00,1589.027,1590.822,1587.32,1590.342
2012-05-21 19:00:00,1590.228,1593.409,1589.865,1593.073
2012-05-21 20:00:00,1593.083,1594.628,1592.125,1592.918
2012-05-21 21:00:00,1592.893,1593.417,1591.617,1592.917
2012-05-21 22:00:00,1592.722,1593.943,1592.722,1593.733
2012-05-21 23:00:00,1593.703,1594.352,1593.283,1594.297
2012-05-22 00:00:00,1594.313,1594.352,1592.1,1592.413
2012-05-22 01:00:00,1592.422,1592.952,1590.037,1591.427
2012-05-22 02:00:00,1591.443,1592.139,1590.573,1591.653
2012-05-22 03:00:00,1591.693,1591.713,1589.353,1590.035
2012-05-22 04:00:00,1590.058,1590.775,1588.682,1588.803
2012-05-22 05:00:00,1588.823,1590.878,1588.741,1590.214
2012-05-22 06:00:00,1590.161,1590.974,1586.057,1586.892
2012-05-22 07:00:00,1586.892,1588.84,1581.651,1583.267
2012-05-22 08:00:00,1583.245,1584.21,1576.438,1578.123
2012-05-22 09:00:00,1578.103,1578.34,1572.98,1577.456
2012-05-22 10:00:00,1577.426,1578.683,1574.275,1577.747
2012-05-22 11:00:00,1577.832,1582.242,1577.388,1581.563
2012-05-22 12:00:00,1581.296,1581.723,1575.894,1578.793
2012-05-22 13:00:00,1578.813,1583.102,1577.513,1579.823
2012-05-22 14:00:00,1579.773,1590.655,1579.308,1588.053
2012-05-22 15:00:00,1588.052,1589.962,1583.263,1584.117
2012-05-22 16:00:00,1584.097,1584.332,1580.437,1582.353
2012-05-22 17:00:00,1582.296,1582.979,1575.681,1577.279
2012-05-22 18:00:00,1577.277,1577.438,1568.137,1572.293
2012-05-22 19:00:00,1572.314,1573.452,1561.379,1566.953
2012-05-22 20:00:00,1566.816,1569.666,1566.342,1567.967
2012-05-22 21:00:00,1567.968,1568.338,1566.195,1567.017
2012-05-22 22:00:00,1566.763,1568.608,1566.615,1568.183
2012-05-22 23:00:00,1568.183,1568.605,1566.093,1567.265
2012-05-23 00:00:00,1567.354,1567.587,1555.803,1557.637
2012-05-23 01:00:00,1557.598,1560.357,1556.546,1559.614
2012-05-23 02:00:00,1559.458,1562.613,1558.052,1560.563
2012-05-23 03:00:00,1560.763,1561.281,1558.202,1560.663
2012-05-23 04:00:00,1560.663,1561.601,1559.148,1560.157
2012-05-23 05:00:00,1560.162,1560.541,1557.552,1559.742
2012-05-23 06:00:00,1559.81,1559.885,1555.313,1559.263
2012-05-23 07:00:00,1559.252,1562.602,1556.632,1558.328
2012-05-23 08:00:00,1558.266,1558.602,1551.565,1555.308
2012-05-23 09:00:00,1555.236,1557.918,1554.073,1554.757
2012-05-23 10:00:00,1554.787,1560.118,1554.083,1559.69
2012-05-23 11:00:00,1559.447,1561.773,1558.032,1561.474
2012-05-23 12:00:00,1561.506,1562.913,1557.653,1562.153
2012-05-23 13:00:00,1562.133,1564.615,1553.015,1553.665
2012-05-23 14:00:00,1553.365,1555.238,1534.933,1541.193
2012-05-23 15:00:00,1541.213,1543.88,1536.135,1536.903
2012-05-23 16:00:00,1536.883,1544.727,1533.294,1544.217
2012-05-23 17:00:00,1544.252,1550.903,1542.845,1547.103
2012-05-23 18:00:00,1547.152,1561.252,1545.486,1561.152
2012-05-23 19:00:00,1561.03,1563.849,1559.335,1561.236
2012-05-23 20:00:00,1561.254,1562.552,1559.679,1560.969
2012-05-23 21:00:00,1560.972,1561.548,1560.248,1560.517
2012-05-23 22:00:00,1560.215,1563.325,1560.215,1562.293
2012-05-23 23:00:00,1562.323,1562.652,1558.155,1558.487
2012-05-24 00:00:00,1558.487,1561.298,1558.365,1559.0
2012-05-24 01:00:00,1558.913,1562.952,1558.903,1561.606
2012-05-24 02:00:00,1561.513,1562.116,1559.313,1561.452
2012-05-24 03:00:00,1561.4,1561.588,1558.483,1560.059
2012-05-24 04:00:00,1560.093,1560.352,1556.989,1557.427
2012-05-24 05:00:00,1557.275,1558.269,1553.752,1557.549
2012-05-24 06:00:00,1557.532,1562.566,1555.85,1561.068
2012-05-24 07:00:00,1561.199,1561.199,1553.788,1554.452
2012-05-24 08:00:00,1554.393,1556.707,1552.273,1555.317
2012-05-24 09:00:00,1555.371,1560.278,1555.308,1559.754
2012-05-24 10:00:00,1560.003,1568.563,1559.618,1566.733
2012-05-24 11:00:00,1566.749,1570.291,1564.55,1566.647
2012-05-24 12:00:00,1566.648,1576.193,1563.433,1575.695
2012-05-24 13:00:00,1575.659,1577.883,1566.793,1568.786
2012-05-24 14:00:00,1568.545,1575.02,1567.283,1571.873
2012-05-24 15:00:00,1571.853,1574.237,1568.606,1569.73
2012-05-24 16:00:00,1569.719,1569.918,1563.693,1563.897
2012-05-24 17:00:00,1563.973,1565.965,1551.557,1551.963
2012-05-24 18:00:00,1551.983,1557.499,1551.893,1554.759
2012-05-24 19:00:00,1554.696,1560.352,1553.777,1559.56
2012-05-24 20:00:00,1559.523,1560.873,1558.553,1559.052
2012-05-24 21:00:00,1558.931,1559.055,1556.927,1557.404
2012-05-24 22:00:00,1557.475,1559.252,1557.188,1558.493
2012-05-24 23:00:00,1558.513,1558.752,1554.792,1556.452
2012-05-25 00:00:00,1556.452,1559.607,1556.29,1558.106
2012-05-25 01:00:00,1557.883,1558.105,1555.532,1555.863
2012-05-25 02:00:00,1555.863,1557.103,1552.53,1552.957
2012-05-25 03:00:00,1553.008,1554.251,1551.334,1552.852
2012-05-25 04:00:00,1552.816,1555.176,1552.515,1552.933
2012-05-25 05:00:00,1552.923,1554.941,1552.684,1554.213
2012-05-25 06:00:00,1554.17,1562.358,1552.906,1561.157
2012-05-25 07:00:00,1560.925,1565.323,1559.657,1563.303
2012-05-25 08:00:00,1563.323,1567.23,1561.933,1563.247
2012-05-25 09:00:00,1563.114,1564.403,1558.863,1559.943
2012-05-25 10:00:00,1559.963,1564.587,1559.301,1562.552
2012-05-25 11:00:00,1562.561,1564.883,1561.01,1562.116
2012-05-25 12:00:00,1562.096,1563.826,1557.452,1563.223
2012-05-25 13:00:00,1563.223,1569.835,1562.021,1567.485
2012-05-25 14:00:00,1567.469,1570.023,1561.963,1562.196
2012-05-25 15:00:00,1562.273,1567.852,1562.273,1566.123
2012-05-25 16:00:00,1566.105,1567.061,1565.438,1566.467
2012-05-25 17:00:00,1566.366,1574.133,1565.552,1572.948
2012-05-25 18:00:00,1572.886,1573.508,1571.64,1572.615
2012-05-25 19:00:00,1572.652,1573.452,1570.885,1572.807
2012-05-25 20:00:00,1572.852,1573.452,1571.89,1572.076
2012-05-27 22:00:00,1571.914,1576.373,1571.914,1576.015
2012-05-27 23:00:00,1576.015,1576.615,1571.45,1574.286
2012-05-28 00:00:00,1574.304,1575.73,1573.67,1573.98
2012-05-28 01:00:00,1573.989,1577.163,1573.012,1576.452
2012-05-28 02:00:00,1576.385,1576.5,1574.952,1575.652
2012-05-28 03:00:00,1575.652,1577.15,1572.665,1576.878
2012-05-28 04:00:00,1576.747,1577.952,1575.077,1577.452
2012-05-28 05:00:00,1577.323,1580.723,1576.503,1579.854
2012-05-28 06:00:00,1579.83,1583.944,1577.586,1582.249
2012-05-28 07:00:00,1582.35,1583.769,1578.342,1578.623
2012-05-28 08:00:00,1578.653,1580.291,1576.232,1579.417
2012-05-28 09:00:00,1579.347,1582.623,1577.861,1581.252
2012-05-28 10:00:00,1581.226,1582.767,1577.702,1579.703
2012-05-28 11:00:00,1579.472,1580.1,1577.283,1577.952
2012-05-28 12:00:00,1578.013,1578.403,1575.933,1576.974
2012-05-28 13:00:00,1577.148,1578.118,1575.111,1576.097
2012-05-28 14:00:00,1576.138,1576.4,1572.469,1575.914
2012-05-28 15:00:00,1575.848,1576.983,1574.137,1575.577
2012-05-28 16:00:00,1575.673,1575.801,1573.604,1574.423
2012-05-28 17:00:00,1574.423,1575.075,1571.582,1573.121
2012-05-28 18:00:00,1573.105,1574.45,1572.542,1574.417
2012-05-28 19:00:00,1574.377,1574.377,1572.619,1572.718
2012-05-28 20:00:00,1572.758,1573.743,1572.168,1572.993
2012-05-28 21:00:00,1572.818,1574.217,1572.447,1574.217
2012-05-28 22:00:00,1573.958,1574.658,1573.283,1573.283
2012-05-28 23:00:00,1573.283,1579.053,1572.973,1574.863
2012-05-29 00:00:00,1574.793,1574.867,1571.375,1573.729
2012-05-29 01:00:00,1573.901,1575.182,1572.623,1574.583
2012-05-29 02:00:00,1574.567,1575.025,1572.953,1574.487
2012-05-29 03:00:00,1574.662,1576.786,1573.847,1575.916
2012-05-29 04:00:00,1575.893,1576.924,1573.547,1574.036
2012-05-29 05:00:00,1574.085,1576.816,1573.625,1576.033
2012-05-29 06:00:00,1576.053,1578.637,1575.083,1576.752
2012-05-29 07:00:00,1576.635,1579.34,1576.382,1577.681
2012-05-29 08:00:00,1577.7,1578.342,1573.954,1575.203
2012-05-29 09:00:00,1575.135,1576.578,1573.5,1574.833
2012-05-29 10:00:00,1575.083,1575.131,1571.527,1573.933
2012-05-29 11:00:00,1573.853,1576.453,1572.208,1574.716
2012-05-29 12:00:00,1574.688,1577.011,1572.323,1576.414
2012-05-29 13:00:00,1576.432,1582.653,1575.365,1578.065
2012-05-29 14:00:00,1578.02,1582.452,1577.521,1577.806
2012-05-29 15:00:00,1577.643,1578.948,1554.414,1559.65
2012-05-29 16:00:00,1559.64,1560.51,1551.817,1558.228
2012-05-29 17:00:00,1558.196,1559.761,1548.629,1552.984
2012-05-29 18:00:00,1552.967,1555.452,1551.387,1554.148
2012-05-29 19:00:00,1554.393,1556.152,1552.205,1556.016
2012-05-29 20:00:00,1556.047,1557.987,1554.692,1554.715
2012-05-29 21:00:00,1555.022,1555.12,1553.825,1554.448
2012-05-29 22:00:00,1554.11,1555.118,1553.365,1553.473
2012-05-29 23:00:00,1553.453,1554.529,1551.941,1553.124
2012-05-30 00:00:00,1553.107,1554.752,1552.804,1553.384
2012-05-30 01:00:00,1553.358,1554.593,1551.387,1551.992
2012-05-30 02:00:00,1551.991,1552.243,1546.664,1547.514
2012-05-30 03:00:00,1547.224,1548.883,1545.789,1547.206
2012-05-30 04:00:00,1546.942,1548.293,1546.826,1548.017
2012-05-30 05:00:00,1547.993,1550.853,1547.16,1549.45
2012-05-30 06:00:00,1549.366,1551.552,1548.82,1549.185
2012-05-30 07:00:00,1549.433,1550.939,1545.682,1547.927
2012-05-30 08:00:00,1547.634,1550.013,1546.735,1547.984
2012-05-30 09:00:00,1548.009,1551.024,1546.135,1548.752
2012-05-30 10:00:00,1548.956,1550.066,1547.585,1547.785
2012-05-30 11:00:00,1548.015,1556.663,1547.785,1552.604
2012-05-30 12:00:00,1552.673,1554.266,1546.793,1548.703
2012-05-30 13:00:00,1548.753,1549.913,1532.659,1537.336
2012-05-30 14:00:00,1537.433,1544.043,1536.817,1542.432
2012-05-30 15:00:00,1542.393,1560.252,1542.362,1558.747
2012-05-30 16:00:00,1558.811,1565.885,1558.367,1564.665
2012-05-30 17:00:00,1564.685,1569.176,1562.642,1569.176
2012-05-30 18:00:00,1569.157,1569.452,1564.623,1566.468
2012-05-30 19:00:00,1566.364,1567.252,1563.752,1564.852
2012-05-30 20:00:00,1564.785,1565.308,1562.523,1562.665
2012-05-30 21:00:00,1562.64,1562.792,1561.532,1561.817
2012-05-30 22:00:00,1561.515,1563.831,1561.515,1563.233
2012-05-30 23:00:00,1563.203,1564.528,1562.334,1564.523
2012-05-31 00:00:00,1564.352,1564.368,1560.216,1562.663
2012-05-31 01:00:00,1562.733,1563.905,1562.272,1563.007
2012-05-31 02:00:00,1562.853,1563.101,1561.443,1562.401
2012-05-31 03:00:00,1562.41,1562.917,1559.267,1559.426
2012-05-31 04:00:00,1559.509,1562.023,1559.225,1561.642
2012-05-31 05:00:00,1561.662,1564.183,1560.603,1563.75
2012-05-31 06:00:00,1563.782,1564.393,1559.663,1560.467
2012-05-31 07:00:00,1560.303,1564.943,1559.75,1562.474
2012-05-31 08:00:00,1562.434,1566.743,1562.434,1565.731
2012-05-31 09:00:00,1565.706,1571.013,1565.063,1568.482
2012-05-31 10:00:00,1568.508,1568.913,1564.393,1565.748
2012-05-31 11:00:00,1565.728,1566.683,1560.182,1560.517
2012-05-31 12:00:00,1560.487,1566.852,1558.741,1566.263
2012-05-31 13:00:00,1566.293,1572.963,1554.125,1557.383
2012-05-31 14:00:00,1557.403,1564.724,1552.123,1563.729
2012-05-31 15:00:00,1563.596,1568.197,1560.873,1562.739
2012-05-31 16:00:00,1562.942,1571.453,1560.44,1566.779
2012-05-31 17:00:00,1566.607,1570.397,1559.974,1562.064
2012-05-31 18:00:00,1561.977,1563.548,1559.873,1562.159
2012-05-31 19:00:00,1562.157,1564.908,1561.452,1562.127
2012-05-31 20:00:00,1562.257,1564.49,1560.057,1560.421
2012-05-31 21:00:00,1560.413,1560.413,1558.859,1559.488
2012-05-31 22:00:00,1559.311,1561.413,1559.311,1560.113
2012-05-31 23:00:00,1560.115,1561.007,1558.864,1560.673
2012-06-01 00:00:00,1560.673,1560.673,1553.715,1553.752
2012-06-01 01:00:00,1553.752,1555.598,1551.217,1555.315
2012-06-01 02:00:00,1555.3,1556.597,1553.923,1555.052
2012-06-01 03:00:00,1555.052,1556.161,1553.966,1554.217
2012-06-01 04:00:00,1554.342,1557.756,1553.906,1557.393
2012-06-01 05:00:00,1557.393,1560.408,1557.333,1559.263
2012-06-01 06:00:00,1559.239,1560.431,1557.253,1559.557
2012-06-01 07:00:00,1559.537,1559.957,1554.802,1557.293
2012-06-01 08:00:00,1557.263,1558.208,1551.573,1552.251
2012-06-01 09:00:00,1552.517,1554.033,1547.647,1552.326
2012-06-01 10:00:00,1552.393,1554.823,1551.593,1554.425
2012-06-01 11:00:00,1554.368,1555.76,1549.268,1549.937
2012-06-01 12:00:00,1550.006,1589.327,1544.973,1581.23
2012-06-01 13:00:00,1581.443,1603.602,1581.302,1600.722
2012-06-01 14:00:00,1600.822,1617.753,1600.822,1611.183
2012-06-01 15:00:00,1610.983,1614.513,1608.021,1613.788
2012-06-01 16:00:00,1614.052,1616.906,1612.179,1616.3
2012-06-01 17:00:00,1616.452,1626.349,1616.452,1625.852
2012-06-01 18:00:00,1625.874,1629.718,1619.123,1619.917
2012-06-01 19:00:00,1619.935,1626.052,1619.796,1622.068
2012-06-01 20:00:00,1622.052,1624.053,1621.952,1623.914
2012-06-03 22:00:00,1623.664,1627.232,1619.962,1623.463
2012-06-03 23:00:00,1623.493,1623.652,1615.743,1616.716
2012-06-04 00:00:00,1616.582,1622.778,1616.452,1617.362
2012-06-04 01:00:00,1617.546,1617.868,1614.852,1616.082
2012-06-04 02:00:00,1615.98,1618.834,1615.397,1618.537
2012-06-04 03:00:00,1618.526,1622.317,1618.052,1619.748
2012-06-04 04:00:00,1619.748,1621.468,1619.165,1620.787
2012-06-04 05:00:00,1620.805,1628.08,1620.452,1625.654
2012-06-04 06:00:00,1625.629,1625.921,1621.043,1622.452
2012-06-04 07:00:00,1622.411,1622.644,1614.976,1617.222
2012-06-04 08:00:00,1617.208,1620.497,1616.002,1616.922
2012-06-04 09:00:00,1616.94,1621.637,1614.563,1620.353
2012-06-04 10:00:00,1620.353,1625.599,1619.05,1623.808
2012-06-04 11:00:00,1623.8,1623.8,1617.952,1621.003
2012-06-04 12:00:00,1620.983,1621.424,1614.843,1619.248
2012-06-04 13:00:00,1619.476,1621.867,1616.323,1619.813
2012-06-04 14:00:00,1620.068,1621.728,1608.652,1613.091
2012-06-04 15:00:00,1612.977,1616.326,1611.838,1614.276
2012-06-04 16:00:00,1614.262,1615.925,1611.148,1611.448
2012-06-04 17:00:00,1611.446,1615.014,1610.069,1613.906
2012-06-04 18:00:00,1613.987,1620.653,1613.053,1617.552
2012-06-04 19:00:00,1617.552,1620.686,1617.524,1620.163
2012-06-04 20:00:00,1620.182,1620.513,1617.745,1618.585
2012-06-04 21:00:00,1618.662,1618.662,1617.417,1617.718
2012-06-04 22:00:00,1617.404,1619.745,1617.404,1618.863
2012-06-04 23:00:00,1618.852,1620.22,1617.252,1619.367
2012-06-05 00:00:00,1619.349,1620.992,1618.985,1619.991
2012-06-05 01:00:00,1619.947,1623.569,1619.813,1622.596
2012-06-05 02:00:00,1622.584,1622.878,1621.667,1621.667
2012-06-05 03:00:00,1621.676,1622.06,1618.173,1618.715
2012-06-05 04:00:00,1618.848,1620.273,1618.033,1619.963
2012-06-05 05:00:00,1619.947,1620.041,1617.914,1618.807
2012-06-05 06:00:00,1618.903,1619.464,1614.864,1616.275
2012-06-05 07:00:00,1616.373,1616.714,1612.626,1613.443
2012-06-05 08:00:00,1613.486,1616.556,1612.624,1614.824
2012-06-05 09:00:00,1615.123,1619.463,1614.134,1616.757
2012-06-05 10:00:00,1616.777,1619.455,1616.642,1616.832
2012-06-05 11:00:00,1616.857,1619.041,1615.104,1617.944
2012-06-05 12:00:00,1617.874,1622.421,1616.635,1617.463
2012-06-05 13:00:00,1617.264,1619.874,1612.577,1617.414
2012-06-05 14:00:00,1617.464,1619.553,1612.244,1619.203
2012-06-05 15:00:00,1619.183,1620.133,1614.594,1615.687
2012-06-05 16:00:00,1615.763,1619.788,1614.134,1618.482
2012-06-05 17:00:00,1618.643,1618.873,1615.013,1617.372
2012-06-05 18:00:00,1617.153,1617.971,1616.143,1616.68
2012-06-05 19:00:00,1616.643,1618.787,1616.183,1618.579
2012-06-05 20:00:00,1618.595,1618.852,1616.739,1616.779
2012-06-05 21:00:00,1616.796,1617.25,1615.803,1616.748
2012-06-05 22:00:00,1616.564,1619.552,1616.514,1618.493
2012-06-05 23:00:00,1618.493,1618.852,1615.317,1617.699
2012-06-06 00:00:00,1617.698,1624.752,1617.698,1624.252
2012-06-06 01:00:00,1624.233,1628.583,1624.098,1624.923
2012-06-06 02:00:00,1624.953,1627.037,1624.66,1625.653
2012-06-06 03:00:00,1625.592,1627.147,1624.746,1627.052
2012-06-06 04:00:00,1627.048,1627.903,1625.252,1625.891
2012-06-06 05:00:00,1625.911,1626.365,1623.493,1623.637
2012-06-06 06:00:00,1623.597,1626.153,1622.767,1625.463
2012-06-06 07:00:00,1625.493,1636.875,1625.173,1633.784
2012-06-06 08:00:00,1633.766,1637.305,1633.063,1633.893
2012-06-06 09:00:00,1633.914,1635.306,1632.66,1632.852
2012-06-06 10:00:00,1632.722,1635.952,1632.232,1635.613
2012-06-06 11:00:00,1635.632,1638.978,1632.813,1634.047
2012-06-06 12:00:00,1634.073,1640.943,1633.115,1633.513
