datetime,open,high,low,close
2006-09-15 00:00,575.75,581.2,570.75,577.9
2006-09-18 00:00,582.7,587.8,578.0,586.3
2006-09-19 00:00,588.5,588.6,573.9,573.9
2006-09-20 00:00,573.0,586.1,572.2,580.6
2006-09-21 00:00,576.3,584.73,574.4,584.3
2006-09-22 00:00,584.4,592.4,584.1,588.5
2006-09-25 00:00,587.55,590.7,582.0,590.2
2006-09-26 00:00,589.95,593.4,586.0,590.2
2006-09-27 00:00,591.2,600.2,589.4,600.0
2006-09-28 00:00,602.4,606.7,600.3,605.0
2006-09-29 00:00,600.4,603.5,594.2,598.6
2006-10-02 00:00,598.5,603.65,596.7,597.55
2006-10-03 00:00,595.8,597.6,575.1,576.0
2006-10-04 00:00,574.5,581.0,559.4,563.55
2006-10-05 00:00,566.3,574.2,562.0,571.75
2006-10-06 00:00,572.5,573.88,560.5,572.95
2006-10-09 00:00,574.3,580.6,571.6,576.9
2006-10-10 00:00,576.2,580.6,568.9,573.0
2006-10-11 00:00,572.5,578.6,570.0,572.1
2006-10-12 00:00,572.95,578.1,570.8,576.0
2006-10-13 00:00,579.2,590.0,576.9,589.2
2006-10-16 00:00,592.5,595.8,589.5,595.4
2006-10-17 00:00,596.7,597.55,585.9,589.63
2006-10-18 00:00,588.9,595.2,587.1,587.1
2006-10-19 00:00,589.7,600.3,586.1,598.5
2006-10-20 00:00,599.1,602.3,591.2,592.2
2006-10-23 00:00,591.9,592.8,579.2,580.1
2006-10-24 00:00,581.3,585.15,573.3,584.0
2006-10-25 00:00,584.7,590.6,579.8,587.8
2006-10-26 00:00,591.3,598.1,589.7,594.9
2006-10-27 00:00,596.0,599.5,591.5,597.6
2006-10-30 00:00,598.4,610.5,598.3,604.2
2006-10-31 00:00,603.5,606.4,597.8,605.4
2006-11-01 00:00,606.3,618.85,605.1,618.68
2006-11-02 00:00,616.75,625.7,613.9,624.54
2006-11-03 00:00,624.1,628.98,617.0,627.1
2006-11-06 00:00,626.9,629.4,622.3,623.4
2006-11-07 00:00,624.1,629.1,621.63,626.5
2006-11-08 00:00,624.2,626.5,614.2,614.9
2006-11-09 00:00,615.8,635.2,614.7,634.6
2006-11-10 00:00,634.9,636.4,625.1,627.7
2006-11-13 00:00,628.15,632.45,620.2,625.1
2006-11-14 00:00,625.5,629.0,619.13,622.7
2006-11-15 00:00,621.4,624.55,615.0,623.0
2006-11-16 00:00,622.7,627.9,619.3,621.2
2006-11-17 00:00,618.1,622.2,614.6,621.3
2006-11-20 00:00,621.35,626.5,619.95,620.8
2006-11-21 00:00,622.9,628.7,621.7,627.9
2006-11-22 00:00,627.6,634.3,625.6,629.35
2006-11-23 00:00,629.2,631.45,628.0,630.5
2006-11-24 00:00,630.6,639.8,630.3,637.7
2006-11-27 00:00,638.6,641.55,636.5,641.4
2006-11-28 00:00,640.9,641.3,632.85,638.2
2006-11-29 00:00,639.0,640.3,634.5,635.7
2006-11-30 00:00,636.1,648.4,636.0,646.25
2006-12-01 00:00,646.6,649.35,643.3,645.75
2006-12-04 00:00,646.95,647.93,640.6,645.2
2006-12-05 00:00,645.4,648.55,638.2,643.3
2006-12-06 00:00,640.9,640.9,629.0,629.1
2006-12-07 00:00,629.8,632.3,624.95,631.2
2006-12-08 00:00,632.5,637.8,625.5,626.1
2006-12-11 00:00,624.4,630.4,622.8,629.25
2006-12-12 00:00,629.7,630.83,626.5,626.6
2006-12-13 00:00,629.38,630.1,623.25,627.75
2006-12-14 00:00,627.9,629.1,625.3,626.35
2006-12-15 00:00,625.3,628.75,614.1,615.0
2006-12-18 00:00,614.8,618.03,611.5,615.3
2006-12-19 00:00,616.5,622.38,614.8,621.8
2006-12-20 00:00,622.2,624.23,618.7,621.45
2006-12-21 00:00,620.75,622.2,617.7,618.0
2006-12-22 00:00,618.5,620.75,618.1,620.3
2006-12-26 00:00,623.59,629.4,622.5,623.9
2006-12-27 00:00,624.6,628.95,623.6,627.35
2006-12-28 00:00,626.2,635.3,626.2,633.5
2006-12-29 00:00,634.3,636.4,631.4,635.7
2007-01-02 00:00,636.2,640.8,635.7,639.8
2007-01-03 00:00,639.7,644.55,625.0,627.7
2007-01-04 00:00,626.8,630.25,623.8,624.08
2007-01-05 00:00,622.78,626.0,601.9,606.3
2007-01-08 00:00,607.9,609.5,604.3,607.4
2007-01-09 00:00,609.6,615.4,605.8,613.0
2007-01-10 00:00,612.8,613.05,606.3,611.8
2007-01-11 00:00,611.0,615.8,608.5,613.23
2007-01-12 00:00,611.8,627.25,609.5,625.9
2007-01-15 00:00,625.8,627.6,624.4,626.3
2007-01-16 00:00,626.2,628.0,622.85,623.6
2007-01-17 00:00,623.4,633.6,619.9,631.98
2007-01-18 00:00,632.88,636.1,626.7,627.1
2007-01-19 00:00,627.7,636.05,627.0,635.0
2007-01-22 00:00,635.25,639.4,631.7,632.9
2007-01-23 00:00,633.9,646.0,633.1,645.4
2007-01-24 00:00,646.18,648.23,638.9,647.6
2007-01-25 00:00,647.0,654.2,645.4,647.9
2007-01-26 00:00,645.5,647.73,640.6,644.4
2007-01-29 00:00,647.3,647.5,640.68,642.0
2007-01-30 00:00,642.3,646.0,640.5,644.73
2007-01-31 00:00,646.5,654.7,641.92,652.1
2007-02-01 00:00,651.9,661.0,651.4,657.6
2007-02-02 00:00,656.6,659.4,643.1,646.4
2007-02-05 00:00,648.2,651.9,645.8,650.15
2007-02-06 00:00,647.8,657.9,647.6,652.45
2007-02-07 00:00,653.0,656.2,651.5,651.75
2007-02-08 00:00,651.6,659.9,647.5,658.9
2007-02-09 00:00,660.1,668.3,656.6,667.3
2007-02-12 00:00,666.8,667.1,659.7,663.15
2007-02-13 00:00,661.0,668.8,660.3,663.55
2007-02-14 00:00,663.8,671.8,663.5,667.7
2007-02-15 00:00,668.9,670.3,662.6,667.8
2007-02-16 00:00,667.9,669.3,662.65,667.8
2007-02-19 00:00,668.2,673.13,667.1,670.4
2007-02-20 00:00,670.8,671.7,655.6,657.4
2007-02-21 00:00,659.4,682.1,656.6,678.0
2007-02-22 00:00,677.3,680.75,674.6,677.93
2007-02-23 00:00,674.8,687.8,672.4,681.7
2007-02-26 00:00,682.8,687.85,682.18,685.5
2007-02-27 00:00,686.2,688.5,674.1,676.5
2007-02-28 00:00,665.1,677.4,661.1,669.3
2007-03-01 00:00,673.4,677.15,661.8,663.95
2007-03-02 00:00,659.7,663.9,640.1,642.63
2007-03-05 00:00,642.83,644.65,633.2,638.3
2007-03-06 00:00,632.7,646.33,632.6,645.0
2007-03-07 00:00,647.5,651.4,642.75,650.15
2007-03-08 00:00,647.4,655.7,647.4,651.7
2007-03-09 00:00,652.2,657.55,647.9,647.9
2007-03-12 00:00,648.9,653.7,645.4,649.5
2007-03-13 00:00,649.1,651.73,642.8,644.0
2007-03-14 00:00,642.9,645.3,636.4,642.8
2007-03-15 00:00,644.75,649.7,643.8,646.0
2007-03-16 00:00,648.1,655.0,645.6,652.0
2007-03-19 00:00,653.7,656.0,651.6,653.3
2007-03-20 00:00,654.2,660.7,652.2,657.9
2007-03-21 00:00,658.55,662.8,656.7,662.3
2007-03-22 00:00,663.55,666.48,661.7,663.4
2007-03-23 00:00,663.0,664.2,655.1,657.1
2007-03-26 00:00,657.15,663.8,656.6,663.0
2007-03-27 00:00,663.4,665.3,661.3,662.1
2007-03-28 00:00,667.7,668.9,663.1,665.55
2007-03-29 00:00,664.8,665.7,655.4,660.75
2007-03-30 00:00,660.7,667.38,660.5,663.4
2007-04-02 00:00,664.35,665.9,656.5,664.65
2007-04-03 00:00,663.5,667.4,661.6,663.95
2007-04-04 00:00,664.1,675.03,663.1,672.6
2007-04-05 00:00,674.1,675.0,671.2,673.83
2007-04-09 00:00,673.2,677.45,669.9,672.0
2007-04-10 00:00,670.85,680.9,670.5,676.2
2007-04-11 00:00,677.05,680.25,674.0,675.7
2007-04-12 00:00,676.7,679.5,671.4,674.9
2007-04-13 00:00,676.55,685.1,675.6,684.1
2007-04-16 00:00,686.7,690.6,682.8,689.65
2007-04-17 00:00,689.63,690.65,685.9,686.8
2007-04-18 00:00,686.85,690.7,685.6,687.7
2007-04-19 00:00,689.7,691.5,678.7,682.7
2007-04-20 00:00,683.7,693.5,682.8,692.3
2007-04-23 00:00,693.23,693.8,686.7,690.3
2007-04-24 00:00,689.25,691.65,681.4,683.2
2007-04-25 00:00,684.7,686.1,681.9,683.9
2007-04-26 00:00,684.05,686.5,671.5,674.2
2007-04-27 00:00,674.4,680.1,670.8,680.1
2007-04-30 00:00,680.85,680.9,675.9,680.6
2007-05-01 00:00,678.0,678.9,671.95,674.25
2007-05-02 00:00,673.3,674.8,667.4,671.9
2007-05-03 00:00,672.23,682.03,671.5,680.7
2007-05-04 00:00,681.8,689.9,679.9,686.7
2007-05-07 00:00,688.54,690.1,686.4,688.0
2007-05-08 00:00,687.4,688.55,681.93,684.95
2007-05-09 00:00,684.9,686.4,675.9,680.1
2007-05-10 00:00,679.7,680.8,664.9,666.7
2007-05-11 00:00,665.4,672.3,664.2,670.5
2007-05-14 00:00,671.3,674.75,666.5,667.7
2007-05-15 00:00,669.1,673.3,664.6,672.6
2007-05-16 00:00,672.4,673.2,659.5,660.7
2007-05-17 00:00,661.6,664.1,654.8,657.0
2007-05-18 00:00,657.9,662.7,655.5,661.1
2007-05-21 00:00,663.0,663.53,656.8,662.68
2007-05-22 00:00,662.9,665.1,658.2,658.2
2007-05-23 00:00,658.95,664.0,657.2,660.9
2007-05-24 00:00,661.45,662.6,651.6,654.4
2007-05-25 00:00,653.7,656.65,653.1,654.7
2007-05-28 00:00,655.4,656.3,654.6,654.9
2007-05-29 00:00,654.7,661.7,654.3,656.3
2007-05-30 00:00,657.05,658.58,651.95,652.8
2007-05-31 00:00,653.6,661.4,653.4,660.5
2007-06-01 00:00,661.3,671.4,660.2,670.9
2007-06-04 00:00,671.0,673.75,668.53,670.5
2007-06-05 00:00,671.05,673.28,668.8,669.75
2007-06-06 00:00,669.9,671.9,664.8,668.5
2007-06-07 00:00,669.9,672.8,658.1,658.9
2007-06-08 00:00,658.55,661.28,643.9,647.2
2007-06-11 00:00,649.2,654.75,649.0,654.3
2007-06-12 00:00,653.0,654.45,646.2,649.95
2007-06-13 00:00,646.3,651.9,643.0,648.88
2007-06-14 00:00,651.35,653.73,645.95,651.6
2007-06-15 00:00,653.45,655.48,649.6,655.05
2007-06-18 00:00,656.0,659.05,654.55,656.2
2007-06-19 00:00,655.85,661.7,653.4,661.5
2007-06-20 00:00,661.2,661.7,656.0,656.0
2007-06-21 00:00,654.2,656.4,647.5,651.6
2007-06-22 00:00,651.8,656.1,650.2,653.0
2007-06-25 00:00,653.6,653.7,648.6,651.6
2007-06-26 00:00,650.8,651.7,640.5,643.0
2007-06-27 00:00,639.95,644.55,639.8,642.6
2007-06-28 00:00,643.1,649.4,642.5,648.4
2007-06-29 00:00,648.2,652.1,646.1,649.7
2007-07-02 00:00,650.85,658.5,648.4,656.9
2007-07-03 00:00,656.4,657.9,651.8,652.5
2007-07-04 00:00,653.0,654.83,652.7,653.6
2007-07-05 00:00,654.0,656.4,646.2,648.85
2007-07-06 00:00,648.75,654.59,644.9,653.5
2007-07-09 00:00,656.2,662.73,653.7,660.75
2007-07-10 00:00,660.05,664.7,658.53,662.8
2007-07-11 00:00,664.0,665.78,659.8,660.2
2007-07-12 00:00,661.35,669.0,660.6,667.1
2007-07-13 00:00,666.95,668.28,663.3,666.3
2007-07-16 00:00,666.85,668.4,663.9,663.9
2007-07-17 00:00,664.85,667.0,662.3,665.18
2007-07-18 00:00,664.3,673.4,664.3,673.1
2007-07-19 00:00,673.0,677.2,671.0,676.85
2007-07-20 00:00,677.1,686.3,675.1,683.5
2007-07-23 00:00,683.6,684.7,680.0,680.65
2007-07-24 00:00,681.2,687.05,680.8,682.8
2007-07-25 00:00,681.7,681.8,670.8,672.1
2007-07-26 00:00,675.63,676.48,660.53,663.1
2007-07-27 00:00,662.9,666.8,656.8,660.15
2007-07-30 00:00,661.6,664.78,659.6,664.53
2007-07-31 00:00,665.15,668.5,663.5,665.95
2007-08-01 00:00,663.58,666.9,659.1,664.2
2007-08-02 00:00,666.1,666.8,662.3,665.2
2007-08-03 00:00,665.9,673.2,664.5,673.2
2007-08-06 00:00,674.8,674.8,668.8,671.1
2007-08-07 00:00,670.8,672.1,665.9,671.23
2007-08-08 00:00,671.4,676.55,669.4,674.33
2007-08-09 00:00,674.3,674.4,659.3,661.9
2007-08-10 00:00,661.1,675.4,658.2,671.5
2007-08-13 00:00,671.95,672.0,668.5,669.75
2007-08-14 00:00,668.8,671.1,665.6,667.9
2007-08-15 00:00,669.55,670.4,662.0,668.68
2007-08-16 00:00,666.45,667.9,642.0,648.6
2007-08-17 00:00,652.4,663.4,645.63,656.9
2007-08-20 00:00,656.45,660.15,653.2,656.2
2007-08-21 00:00,657.7,660.1,654.1,656.5
2007-08-22 00:00,657.1,661.6,654.5,659.4
2007-08-23 00:00,660.65,664.75,658.5,659.45
2007-08-24 00:00,659.38,668.4,657.0,667.7
2007-08-27 00:00,668.1,668.3,665.5,666.9
2007-08-28 00:00,666.1,668.05,662.1,664.63
2007-08-29 00:00,662.05,668.8,660.9,666.2
2007-08-30 00:00,667.2,667.58,663.2,664.5
2007-08-31 00:00,664.75,674.3,664.4,672.5
2007-09-03 00:00,672.4,673.6,671.4,672.3
2007-09-04 00:00,671.9,682.58,671.3,681.93
2007-09-05 00:00,681.6,682.9,678.2,681.5
2007-09-06 00:00,682.48,697.15,680.8,694.25
2007-09-07 00:00,694.98,706.4,691.95,700.7
2007-09-10 00:00,699.7,706.8,698.9,702.3
2007-09-11 00:00,702.6,713.7,702.3,712.2
2007-09-12 00:00,711.2,714.0,705.5,711.4
2007-09-13 00:00,710.4,711.9,703.3,708.5
2007-09-14 00:00,707.0,717.0,703.6,708.15
2007-09-17 00:00,706.6,719.78,706.3,715.1
2007-09-18 00:00,716.2,721.75,711.9,715.88
2007-09-19 00:00,725.9,725.9,720.1,721.5
2007-09-20 00:00,721.55,738.1,720.8,733.4
2007-09-21 00:00,732.8,739.5,726.7,732.1
2007-09-24 00:00,730.35,735.9,725.9,731.68
2007-09-25 00:00,729.43,733.2,721.7,730.3
2007-09-26 00:00,731.05,736.25,726.6,728.6
2007-09-27 00:00,727.4,735.9,726.9,733.5
2007-09-28 00:00,734.1,745.5,733.0,744.8
2007-10-01 00:00,743.4,747.65,740.9,746.85
2007-10-02 00:00,746.6,747.0,724.6,731.25
2007-10-03 00:00,731.83,735.93,726.1,729.75
2007-10-04 00:00,727.9,738.2,720.8,736.6
2007-10-05 00:00,736.15,743.6,727.2,741.5
2007-10-08 00:00,740.8,742.3,731.1,732.4
2007-10-09 00:00,732.98,740.3,726.9,736.75
2007-10-10 00:00,737.5,745.7,736.9,739.15
2007-10-11 00:00,740.63,753.4,740.5,751.1
2007-10-12 00:00,747.85,752.0,744.5,748.3
2007-10-15 00:00,748.2,760.2,747.4,758.08
2007-10-16 00:00,758.4,767.03,754.1,757.7
2007-10-17 00:00,761.2,764.7,755.5,756.0
2007-10-18 00:00,755.9,766.3,754.78,764.0
2007-10-19 00:00,767.5,770.9,758.4,765.3
2007-10-22 00:00,766.7,768.3,745.4,753.9
2007-10-23 00:00,754.5,760.7,752.2,758.55
2007-10-24 00:00,758.5,762.5,753.68,761.2
2007-10-25 00:00,763.9,769.1,761.7,767.48
2007-10-26 00:00,767.9,785.4,767.9,784.05
2007-10-29 00:00,789.3,794.9,784.8,791.0
2007-10-30 00:00,790.23,790.28,779.45,781.7
2007-10-31 00:00,777.7,797.1,776.6,795.3
2007-11-01 00:00,797.55,798.6,784.0,790.43
2007-11-02 00:00,790.0,808.0,787.6,804.9
2007-11-05 00:00,804.35,810.98,800.5,808.5
2007-11-06 00:00,807.0,824.33,806.2,820.9
2007-11-07 00:00,824.3,845.45,822.3,831.6
2007-11-08 00:00,825.3,845.3,823.6,832.5
2007-11-09 00:00,835.2,839.1,826.5,832.6
2007-11-12 00:00,828.78,830.55,797.6,801.33
2007-11-13 00:00,791.1,808.7,790.7,796.5
2007-11-14 00:00,802.4,816.0,800.65,811.6
2007-11-15 00:00,812.05,818.0,782.6,786.1
2007-11-16 00:00,785.85,797.1,784.5,786.4
2007-11-19 00:00,789.3,794.0,775.0,778.2
2007-11-20 00:00,779.46,798.6,772.74,793.7
2007-11-21 00:00,801.59,807.1,794.4,799.9
2007-11-22 00:00,800.03,805.18,799.49,805.14
2007-11-23 00:00,803.1,825.54,802.5,822.65
2007-11-26 00:00,825.33,836.69,821.2,824.0
2007-11-27 00:00,823.72,829.08,808.1,812.62
2007-11-28 00:00,814.86,815.44,791.26,803.36
2007-11-29 00:00,804.39,807.85,794.6,794.98
2007-11-30 00:00,794.94,799.05,779.08,784.46
2007-12-03 00:00,785.76,791.37,777.0,789.62
2007-12-04 00:00,792.54,805.08,786.7,802.4
2007-12-05 00:00,802.15,806.6,792.2,796.89
2007-12-06 00:00,793.96,805.26,785.04,802.93
2007-12-07 00:00,802.7,804.5,791.34,795.4
2007-12-10 00:00,795.52,811.7,794.15,807.7
2007-12-11 00:00,807.5,812.5,803.9,811.82
2007-12-12 00:00,800.94,816.85,800.5,813.71
2007-12-13 00:00,811.05,812.15,792.33,797.86
2007-12-14 00:00,799.65,803.34,788.0,792.72
2007-12-17 00:00,794.96,798.74,785.31,793.98
2007-12-18 00:00,795.9,805.9,790.0,802.64
2007-12-19 00:00,800.62,804.49,797.7,800.48
2007-12-20 00:00,801.5,802.9,793.53,797.44
2007-12-21 00:00,796.7,811.96,796.7,811.4
2007-12-24 00:00,810.1,815.42,808.1,812.32
2007-12-26 00:00,810.1,826.3,807.9,825.04
2007-12-27 00:00,823.6,831.16,821.4,827.26
2007-12-28 00:00,825.3,839.72,824.4,839.03
2007-12-31 00:00,842.3,843.5,830.0,833.15
2008-01-02 00:00,833.7,860.8,833.7,856.34
2008-01-03 00:00,856.95,868.91,853.45,863.9
2008-01-04 00:00,864.86,868.8,854.1,861.2
2008-01-07 00:00,861.9,864.9,855.1,859.3
2008-01-08 00:00,857.1,880.84,857.05,878.22
2008-01-09 00:00,882.36,891.24,872.58,878.13
2008-01-10 00:00,879.3,894.8,865.8,890.7
2008-01-11 00:00,895.6,897.8,887.3,895.82
2008-01-14 00:00,897.1,914.12,891.44,902.0
2008-01-15 00:00,905.0,913.65,893.3,900.03
2008-01-16 00:00,892.15,899.52,874.2,885.01
2008-01-17 00:00,876.95,890.18,876.75,878.94
2008-01-18 00:00,879.8,888.18,870.08,882.3
2008-01-21 00:00,881.28,882.92,860.8,863.7
2008-01-22 00:00,861.1,893.7,849.1,889.4
2008-01-23 00:00,888.7,894.59,876.6,880.4
2008-01-24 00:00,892.4,910.1,888.9,909.2
2008-01-25 00:00,913.7,923.44,906.36,909.88
2008-01-28 00:00,915.3,929.4,914.42,927.0
2008-01-29 00:00,926.9,933.04,919.7,922.8
2008-01-30 00:00,923.94,926.1,915.9,919.2
2008-01-31 00:00,925.8,928.2,918.5,925.7
2008-02-01 00:00,924.3,936.79,904.68,905.98
2008-02-04 00:00,908.9,912.68,891.9,903.9
2008-02-05 00:00,904.9,906.9,884.6,888.6
2008-02-06 00:00,888.2,907.15,885.9,901.5
2008-02-07 00:00,899.12,911.14,896.58,908.8
2008-02-08 00:00,909.3,920.12,907.3,918.58
2008-02-11 00:00,922.45,927.0,916.29,922.62
2008-02-12 00:00,921.51,924.75,904.0,907.7
2008-02-13 00:00,907.17,910.38,896.58,906.98
2008-02-14 00:00,907.35,913.78,902.0,907.7
2008-02-15 00:00,908.48,915.18,898.15,904.2
2008-02-18 00:00,903.2,907.48,899.8,906.3
2008-02-19 00:00,906.0,929.92,905.85,926.9
2008-02-20 00:00,929.2,935.44,913.7,933.58
2008-02-21 00:00,941.4,953.8,937.9,945.2
2008-02-22 00:00,944.28,949.62,936.12,943.2
2008-02-25 00:00,947.15,951.97,933.1,937.64
2008-02-26 00:00,938.1,947.8,926.48,946.8
2008-02-27 00:00,950.4,964.9,949.03,956.6
2008-02-28 00:00,957.82,970.05,953.1,969.45
2008-02-29 00:00,969.4,976.0,964.6,970.4
2008-03-03 00:00,976.3,989.22,975.6,982.55
2008-03-04 00:00,986.15,988.0,958.7,959.73
2008-03-05 00:00,966.82,992.38,959.3,985.6
2008-03-06 00:00,986.8,992.02,965.6,978.1
2008-03-07 00:00,977.4,988.12,969.73,971.54
2008-03-10 00:00,974.7,980.46,960.99,972.0
2008-03-11 00:00,973.8,984.8,964.8,969.0
2008-03-12 00:00,972.28,982.02,968.13,981.4
2008-03-13 00:00,982.82,999.55,981.4,992.98
2008-03-14 00:00,995.28,1006.4,990.6,998.9
2008-03-17 00:00,1004.0,1032.3,994.15,1004.2
2008-03-18 00:00,1003.0,1012.4,987.8,987.8
2008-03-19 00:00,985.84,997.12,938.67,943.81
2008-03-20 00:00,938.95,940.0,904.8,914.46
2008-03-24 00:00,912.95,926.9,906.1,912.21
2008-03-25 00:00,917.64,936.74,916.33,935.8
2008-03-26 00:00,937.67,951.6,934.45,950.14
2008-03-27 00:00,952.29,954.8,940.2,948.48
2008-03-28 00:00,950.76,950.95,923.3,931.53
2008-03-31 00:00,927.92,940.56,913.1,913.2
2008-04-01 00:00,915.7,920.78,872.38,882.89
2008-04-02 00:00,885.38,898.45,881.9,898.05
2008-04-03 00:00,903.2,908.6,888.64,904.69
2008-04-04 00:00,904.7,909.74,899.0,908.36
2008-04-07 00:00,914.8,929.32,910.7,923.67
2008-04-08 00:00,920.54,925.66,908.1,913.6
2008-04-09 00:00,916.37,935.42,902.8,934.6
2008-04-10 00:00,933.18,939.52,921.99,928.0
2008-04-11 00:00,928.44,931.72,918.2,924.93
2008-04-14 00:00,920.58,931.4,914.2,924.44
2008-04-15 00:00,923.95,936.03,923.42,928.52
2008-04-16 00:00,927.6,948.78,924.43,943.06
2008-04-17 00:00,944.75,952.8,937.32,939.14
2008-04-18 00:00,941.88,946.49,904.4,916.2
2008-04-21 00:00,917.9,928.6,911.38,914.78
2008-04-22 00:00,915.2,925.24,911.8,921.53
2008-04-23 00:00,917.45,922.75,896.8,905.83
2008-04-24 00:00,904.66,906.37,883.05,886.92
2008-04-25 00:00,887.8,896.33,877.74,888.9
2008-04-28 00:00,887.2,895.48,887.0,892.68
2008-04-29 00:00,892.23,892.9,871.65,874.2
2008-04-30 00:00,872.68,875.98,862.2,866.18
2008-05-01 00:00,875.6,881.7,847.96,850.0
2008-05-02 00:00,853.2,859.04,845.51,856.65
2008-05-05 00:00,860.9,873.2,859.95,872.5
2008-05-06 00:00,873.57,882.7,871.1,877.32
2008-05-07 00:00,876.2,880.85,863.85,870.96
2008-05-08 00:00,868.3,885.44,865.05,881.42
2008-05-09 00:00,882.3,889.54,870.3,886.3
2008-05-12 00:00,885.15,889.45,877.75,884.5
2008-05-13 00:00,882.45,885.63,860.75,866.4
2008-05-14 00:00,866.49,870.37,859.98,865.68
2008-05-15 00:00,865.35,887.47,862.15,881.75
2008-05-16 00:00,882.9,904.8,879.65,900.6
2008-05-19 00:00,904.8,913.66,900.6,905.2
2008-05-20 00:00,906.25,923.42,902.65,919.33
2008-05-21 00:00,920.5,930.39,916.3,928.1
2008-05-22 00:00,934.7,935.15,917.65,918.8
2008-05-23 00:00,921.1,929.2,914.8,925.29
2008-05-26 00:00,924.2,928.6,923.2,927.7
2008-05-27 00:00,928.22,930.74,903.7,905.82
2008-05-28 00:00,906.44,909.74,888.7,900.65
2008-05-29 00:00,902.6,903.14,873.25,877.94
2008-05-30 00:00,878.23,889.0,870.7,886.96
2008-06-02 00:00,886.85,897.4,881.09,892.2
2008-06-03 00:00,891.18,896.78,875.5,882.75
2008-06-04 00:00,880.5,886.64,875.95,881.55
2008-06-05 00:00,877.61,879.77,864.7,873.3
2008-06-06 00:00,877.83,899.16,876.7,895.7
2008-06-09 00:00,903.98,909.12,891.14,895.83
2008-06-10 00:00,892.93,894.8,863.9,869.51
2008-06-11 00:00,869.1,882.75,867.0,881.2
2008-06-12 00:00,880.8,882.24,857.55,870.15
2008-06-13 00:00,870.25,874.29,859.3,870.4
2008-06-16 00:00,871.4,894.52,866.45,882.65
2008-06-17 00:00,881.7,888.51,873.9,883.7
2008-06-18 00:00,881.99,894.4,879.7,894.4
2008-06-19 00:00,895.37,907.78,886.55,902.8
2008-06-20 00:00,898.05,907.67,895.85,901.13
2008-06-23 00:00,904.56,907.3,876.3,882.56
2008-06-24 00:00,883.2,893.35,882.5,887.55
2008-06-25 00:00,888.97,890.5,873.48,880.14
2008-06-26 00:00,886.0,914.4,884.5,911.83
2008-06-27 00:00,915.3,930.7,910.23,929.69
2008-06-30 00:00,927.75,934.93,918.84,927.4
2008-07-01 00:00,924.1,945.84,921.6,940.88
2008-07-02 00:00,939.87,945.3,931.68,941.95
2008-07-03 00:00,943.7,946.41,927.25,932.36
2008-07-04 00:00,934.1,936.29,929.05,932.6
2008-07-07 00:00,931.65,932.52,914.8,927.7
2008-07-08 00:00,924.62,932.95,912.6,922.04
2008-07-09 00:00,917.4,928.71,915.65,926.4
2008-07-10 00:00,928.45,944.42,925.54,940.62
2008-07-11 00:00,946.29,967.7,941.56,961.96
2008-07-14 00:00,963.85,974.7,953.84,972.48
2008-07-15 00:00,971.11,987.9,967.7,975.76
2008-07-16 00:00,977.64,980.9,959.3,962.36
2008-07-17 00:00,961.82,977.35,953.62,964.58
2008-07-18 00:00,959.2,964.23,950.1,954.0
2008-07-21 00:00,955.4,968.1,955.4,963.63
2008-07-22 00:00,966.9,975.5,944.25,948.6
2008-07-23 00:00,947.14,949.0,922.15,923.35
2008-07-24 00:00,920.85,930.8,917.1,922.65
2008-07-25 00:00,926.5,934.9,918.79,927.97
2008-07-28 00:00,928.24,932.74,922.85,928.85
2008-07-29 00:00,931.56,933.1,914.5,916.48
2008-07-30 00:00,918.4,919.52,894.45,906.09
2008-07-31 00:00,907.94,925.26,906.15,913.2
2008-08-01 00:00,913.87,916.83,900.95,909.64
2008-08-04 00:00,912.2,915.4,894.55,896.57
2008-08-05 00:00,895.38,895.6,876.05,877.65
2008-08-06 00:00,873.3,886.48,872.9,876.9
2008-08-07 00:00,879.83,884.81,867.85,870.78
2008-08-08 00:00,871.2,873.83,850.5,857.1
2008-08-11 00:00,861.5,865.4,818.25,820.15
2008-08-12 00:00,825.78,826.3,801.95,813.3
2008-08-13 00:00,815.46,829.45,805.46,827.45
2008-08-14 00:00,826.94,836.65,804.65,810.8
2008-08-15 00:00,803.95,805.6,772.55,785.28
2008-08-18 00:00,793.8,803.96,788.8,801.5
2008-08-19 00:00,795.0,814.9,782.25,810.14
2008-08-20 00:00,814.6,818.21,800.22,810.1
2008-08-21 00:00,813.5,838.3,810.65,834.2
2008-08-22 00:00,832.83,837.92,820.95,827.43
2008-08-25 00:00,822.6,825.63,816.15,820.78
2008-08-26 00:00,822.28,829.89,806.65,824.3
2008-08-27 00:00,822.3,834.8,821.85,826.1
2008-08-28 00:00,828.17,843.97,825.15,831.06
2008-08-29 00:00,834.55,838.57,829.2,830.25
2008-09-01 00:00,833.7,835.5,815.2,816.92
2008-09-02 00:00,816.54,819.75,790.45,807.75
2008-09-03 00:00,803.68,807.6,789.25,802.0
2008-09-04 00:00,801.67,814.63,794.65,800.18
2008-09-05 00:00,792.59,818.58,789.25,801.0
2008-09-08 00:00,810.55,817.7,796.55,800.49
2008-09-09 00:00,804.03,804.75,776.25,784.55
2008-09-10 00:00,777.64,783.25,757.95,761.2
2008-09-11 00:00,753.75,757.54,735.9,744.86
2008-09-12 00:00,749.26,761.94,746.35,760.22
2008-09-15 00:00,778.7,785.24,763.75,782.12
2008-09-16 00:00,784.36,789.75,771.8,780.9
