datetime,open,high,low,close
2015-04-01 01:00:00,1183.632,1208.598,1180.821,1203.821
2015-04-02 01:00:00,1203.821,1207.302,1194.909,1201.899
2015-04-05 01:00:00,1213.16,1217.847,1212.9,1217.719
2015-04-06 01:00:00,1217.719,1224.188,1213.807,1214.68
2015-04-07 01:00:00,1214.68,1214.778,1207.425,1208.906
2015-04-08 01:00:00,1208.918,1212.311,1197.379,1201.179
2015-04-09 01:00:00,1201.179,1202.601,1192.618,1194.443
2015-04-10 01:00:00,1194.444,1210.739,1193.252,1206.774
2015-04-12 01:00:00,1206.831,1208.722,1206.612,1207.922
2015-04-13 01:00:00,1207.919,1209.498,1196.388,1199.212
2015-04-14 01:00:00,1199.219,1201.429,1183.97,1193.878
2015-04-15 01:00:00,1193.879,1205.023,1188.901,1204.769
2015-04-16 01:00:00,1204.759,1209.168,1194.752,1199.063
2015-04-17 01:00:00,1199.044,1207.779,1197.428,1203.046
2015-04-19 01:00:00,1204.572,1206.629,1203.629,1206.478
2015-04-20 01:00:00,1206.478,1209.077,1191.383,1196.026
2015-04-21 01:00:00,1196.026,1204.282,1193.139,1201.807
2015-04-22 01:00:00,1201.819,1204.759,1185.679,1188.953
2015-04-23 01:00:00,1188.953,1197.98,1184.304,1193.791
2015-04-24 01:00:00,1193.791,1195.902,1175.204,1179.054
2015-04-26 01:00:00,1179.82,1180.239,1178.613,1179.893
2015-04-27 01:00:00,1179.86,1207.218,1178.616,1199.816
2015-04-28 01:00:00,1199.816,1215.031,1199.211,1211.636
2015-04-29 01:00:00,1211.626,1214.044,1201.347,1204.612
2015-04-30 01:00:00,1204.602,1207.179,1177.051,1184.41
2015-05-01 01:00:00,1184.425,1185.189,1169.583,1178.028
2015-05-03 01:00:00,1177.962,1180.047,1177.709,1178.56
2015-05-04 01:00:00,1178.559,1192.812,1177.838,1188.401
2015-05-05 01:00:00,1188.401,1199.809,1185.709,1195.261
2015-05-06 01:00:00,1195.261,1197.605,1188.222,1190.278
2015-05-07 01:00:00,1190.278,1191.31,1178.837,1184.251
2015-05-08 01:00:00,1184.251,1193.445,1181.811,1187.88
2015-05-10 01:00:00,1189.489,1190.378,1188.033,1189.911
2015-05-11 01:00:00,1189.911,1191.77,1178.891,1183.752
2015-05-12 01:00:00,1183.74,1197.025,1180.829,1192.355
2015-05-13 01:00:00,1192.355,1218.858,1191.249,1213.611
2015-05-14 01:00:00,1213.602,1227.27,1212.311,1220.997
2015-05-15 01:00:00,1221.017,1226.139,1210.96,1223.693
2015-05-17 01:00:00,1223.859,1225.329,1223.434,1223.805
2015-05-18 01:00:00,1223.82,1232.329,1221.587,1224.139
2015-05-19 01:00:00,1224.139,1224.659,1205.753,1209.381
2015-05-20 01:00:00,1209.431,1213.369,1203.284,1209.962
2015-05-21 01:00:00,1210.011,1212.759,1201.589,1205.879
2015-05-22 01:00:00,1205.888,1214.839,1201.529,1205.888
2015-05-24 01:00:00,1205.568,1205.568,1203.369,1203.908
2015-05-25 01:00:00,1203.879,1208.58,1202.801,1206.778
2015-05-26 01:00:00,1206.788,1206.959,1185.532,1188.318
2015-05-27 01:00:00,1188.318,1190.858,1183.668,1187.458
2015-05-28 01:00:00,1187.478,1192.148,1180.421,1188.768
2015-05-29 01:00:00,1188.769,1193.873,1185.748,1190.298
2015-05-31 01:00:00,1189.269,1197.308,1189.269,1191.188
2015-06-01 01:00:00,1191.188,1204.248,1184.559,1189.071
2015-06-02 01:00:00,1189.071,1196.249,1185.951,1193.638
2015-06-03 01:00:00,1193.688,1195.543,1179.391,1185.549
2015-06-04 01:00:00,1185.559,1186.17,1172.908,1177.708
2015-06-05 01:00:00,1177.718,1178.579,1162.741,1171.689
2015-06-07 01:00:00,1170.532,1171.279,1169.069,1171.228
2015-06-08 01:00:00,1171.23,1177.58,1169.451,1173.558
2015-06-09 01:00:00,1173.579,1182.899,1173.169,1177.239
2015-06-10 01:00:00,1177.25,1192.259,1175.198,1186.278
2015-06-11 01:00:00,1186.249,1187.928,1175.629,1181.621
2015-06-12 01:00:00,1181.621,1184.252,1176.679,1181.418
2015-06-14 01:00:00,1180.438,1186.359,1180.438,1183.998
2015-06-15 01:00:00,1183.998,1190.492,1172.729,1185.919
2015-06-16 01:00:00,1185.968,1187.871,1176.029,1182.111
2015-06-17 01:00:00,1182.162,1189.139,1174.569,1184.929
2015-06-18 01:00:00,1184.918,1205.69,1184.038,1200.441
2015-06-19 01:00:00,1200.459,1204.139,1198.319,1199.798
2015-06-21 01:00:00,1199.628,1200.96,1196.512,1198.938
2015-06-22 01:00:00,1198.948,1199.97,1182.121,1185.762
2015-06-23 01:00:00,1185.77,1188.069,1176.408,1178.688
2015-06-24 01:00:00,1178.688,1180.229,1170.849,1175.382
2015-06-25 01:00:00,1175.379,1178.099,1171.54,1174.411
2015-06-26 01:00:00,1174.411,1178.619,1168.529,1175.239
2015-06-28 01:00:00,1184.231,1188.069,1181.73,1185.518
2015-06-29 01:00:00,1185.519,1187.072,1173.808,1179.021
2015-06-30 01:00:00,1179.021,1180.45,1166.898,1171.889
2015-07-01 01:00:00,1172.782,1175.049,1167.551,1168.232
2015-07-02 01:00:00,1168.232,1169.359,1156.98,1165.889
2015-07-03 01:00:00,1165.889,1170.229,1165.408,1168.649
2015-07-05 01:00:00,1173.599,1174.88,1171.209,1173.13
2015-07-06 01:00:00,1173.13,1174.418,1162.848,1169.491
2015-07-07 01:00:00,1169.491,1169.941,1147.979,1154.501
2015-07-08 01:00:00,1154.451,1164.628,1147.158,1156.718
2015-07-09 01:00:00,1156.718,1167.66,1155.949,1157.981
2015-07-10 01:00:00,1157.981,1165.379,1157.681,1162.921
2015-07-12 01:00:00,1162.999,1164.759,1161.611,1162.448
2015-07-13 01:00:00,1162.458,1164.178,1151.119,1156.511
2015-07-14 01:00:00,1156.528,1159.738,1152.889,1156.122
2015-07-15 01:00:00,1156.122,1156.482,1143.209,1148.029
2015-07-16 01:00:00,1148.029,1148.79,1142.229,1144.569
2015-07-17 01:00:00,1144.558,1145.739,1131.158,1134.2
2015-07-19 01:00:00,1133.469,1133.469,1129.288,1132.132
2015-07-20 01:00:00,1132.132,1132.888,1070.698,1099.342
2015-07-21 01:00:00,1099.318,1109.879,1098.301,1099.578
2015-07-22 01:00:00,1099.598,1102.649,1087.078,1094.078
2015-07-23 01:00:00,1094.151,1105.873,1087.189,1090.898
2015-07-24 01:00:00,1090.898,1101.561,1077.219,1098.572
2015-07-26 01:00:00,1099.029,1100.849,1095.179,1097.308
2015-07-27 01:00:00,1097.319,1105.001,1088.339,1094.268
2015-07-28 01:00:00,1094.268,1098.949,1091.559,1095.901
2015-07-29 01:00:00,1095.852,1101.85,1090.398,1097.511
2015-07-30 01:00:00,1097.511,1098.59,1082.498,1089.012
2015-07-31 01:00:00,1089.012,1103.378,1079.949,1095.272
2015-08-02 01:00:00,1095.909,1096.389,1092.788,1093.191
2015-08-03 01:00:00,1093.242,1097.689,1083.188,1084.278
2015-08-04 01:00:00,1084.278,1094.702,1080.968,1085.742
2015-08-05 01:00:00,1085.78,1092.571,1082.959,1084.971
2015-08-06 01:00:00,1084.971,1093.969,1083.472,1089.298
2015-08-07 01:00:00,1089.258,1099.459,1082.779,1092.919
2015-08-09 01:00:00,1094.342,1094.399,1091.771,1091.782
2015-08-10 01:00:00,1091.79,1108.879,1089.598,1105.758
2015-08-11 01:00:00,1105.712,1119.348,1093.778,1108.629
2015-08-12 01:00:00,1108.63,1125.66,1101.741,1124.03
2015-08-13 01:00:00,1124.039,1126.808,1113.589,1114.341
2015-08-14 01:00:00,1114.359,1121.021,1111.858,1113.828
2015-08-16 01:00:00,1113.961,1114.849,1113.56,1114.302
2015-08-17 01:00:00,1114.339,1122.788,1113.911,1116.988
2015-08-18 01:00:00,1116.969,1121.08,1109.638,1117.601
2015-08-19 01:00:00,1117.588,1134.582,1116.258,1133.752
2015-08-20 01:00:00,1133.752,1155.67,1133.228,1155.659
2015-08-21 01:00:00,1155.649,1168.219,1148.912,1160.071
2015-08-23 01:00:00,1160.739,1165.29,1160.39,1162.929
2015-08-24 01:00:00,1162.929,1170.029,1145.758,1153.668
2015-08-25 01:00:00,1153.618,1156.578,1134.569,1146.119
2015-08-26 01:00:00,1146.19,1146.23,1117.722,1124.369
2015-08-27 01:00:00,1124.329,1129.301,1118.278,1126.828
2015-08-28 01:00:00,1126.829,1140.792,1123.758,1133.021
2015-08-30 01:00:00,1132.849,1134.199,1131.309,1132.359
2015-08-31 01:00:00,1132.349,1136.629,1125.668,1134.758
2015-09-01 01:00:00,1134.758,1147.861,1134.328,1139.329
2015-09-02 01:00:00,1139.329,1142.398,1132.048,1133.039
2015-09-03 01:00:00,1133.039,1134.26,1121.809,1125.679
2015-09-04 01:00:00,1125.71,1132.21,1116.78,1120.921
2015-09-06 01:00:00,1122.92,1123.56,1120.349,1120.598
2015-09-07 01:00:00,1120.638,1124.779,1115.788,1120.63
2015-09-08 01:00:00,1120.629,1126.681,1118.578,1122.731
2015-09-09 01:00:00,1122.731,1125.342,1101.239,1107.802
2015-09-10 01:00:00,1107.802,1114.988,1103.742,1111.7
2015-09-11 01:00:00,1111.699,1112.869,1098.728,1107.201
2015-09-13 01:00:00,1107.69,1107.929,1104.718,1104.778
2015-09-14 01:00:00,1104.768,1110.421,1103.529,1109.079
2015-09-15 01:00:00,1109.108,1109.251,1102.459,1105.121
2015-09-16 01:00:00,1105.121,1124.152,1103.958,1119.749
2015-09-17 01:00:00,1119.851,1135.68,1115.388,1130.929
2015-09-18 01:00:00,1130.93,1141.639,1127.529,1138.421
2015-09-20 01:00:00,1138.911,1139.89,1137.129,1137.329
2015-09-21 01:00:00,1137.348,1139.849,1129.518,1132.269
2015-09-22 01:00:00,1132.269,1136.602,1121.328,1124.439
2015-09-23 01:00:00,1124.419,1134.171,1121.819,1131.989
2015-09-24 01:00:00,1132.009,1156.711,1130.479,1149.82
2015-09-25 01:00:00,1149.819,1151.172,1140.731,1145.78
2015-09-27 01:00:00,1145.041,1146.762,1144.26,1146.762
2015-09-28 01:00:00,1146.762,1148.199,1127.92,1132.229
2015-09-29 01:00:00,1132.229,1134.638,1124.298,1125.838
2015-09-30 01:00:00,1125.832,1128.119,1111.698,1115.169
2015-10-01 01:00:00,1115.119,1119.111,1111.038,1113.67
2015-10-02 01:00:00,1113.669,1141.223,1104.608,1138.059
2015-10-04 01:00:00,1137.521,1139.64,1136.479,1136.779
2015-10-05 01:00:00,1136.8,1141.882,1130.089,1135.668
2015-10-06 01:00:00,1135.668,1151.13,1134.951,1146.451
2015-10-07 01:00:00,1146.438,1153.629,1141.738,1145.089
2015-10-08 01:00:00,1145.088,1151.259,1136.569,1140.781
2015-10-09 01:00:00,1140.788,1159.631,1139.851,1154.708
2015-10-11 01:00:00,1155.149,1156.61,1154.889,1155.628
2015-10-12 01:00:00,1155.638,1169.001,1154.789,1161.621
2015-10-13 01:00:00,1161.621,1168.998,1151.792,1167.621
2015-10-14 01:00:00,1167.672,1189.739,1163.378,1185.252
2015-10-15 01:00:00,1185.302,1191.45,1174.398,1181.641
2015-10-16 01:00:00,1181.641,1184.442,1174.239,1176.64
2015-10-18 01:00:00,1176.449,1177.498,1175.189,1177.442
2015-10-19 01:00:00,1177.442,1178.149,1168.549,1169.1
2015-10-20 01:00:00,1169.099,1180.889,1167.328,1177.298
2015-10-21 01:00:00,1177.298,1179.218,1163.719,1165.799
2015-10-22 01:00:00,1165.8,1171.73,1162.579,1165.501
2015-10-23 01:00:00,1165.501,1179.351,1158.929,1164.18
2015-10-25 01:00:00,1163.641,1164.189,1162.188,1164.059
2015-10-26 00:00:00,1164.049,1169.64,1162.069,1163.729
2015-10-27 00:00:00,1163.748,1168.729,1160.678,1166.261
2015-10-28 00:00:00,1166.261,1182.909,1152.278,1158.782
2015-10-29 00:00:00,1158.782,1162.639,1143.379,1147.242
2015-10-30 00:00:00,1147.242,1150.019,1139.211,1141.831
2015-11-01 00:00:00,1141.652,1141.992,1134.158,1140.591
2015-11-02 00:00:00,1140.659,1142.989,1132.549,1133.131
2015-11-03 00:00:00,1133.131,1138.24,1114.358,1119.929
2015-11-04 00:00:00,1119.929,1122.78,1106.329,1109.861
2015-11-05 00:00:00,1109.811,1111.449,1102.919,1105.38
2015-11-06 00:00:00,1105.39,1110.429,1085.4,1089.452
2015-11-08 00:00:00,1089.742,1091.439,1089.029,1089.939
2015-11-09 00:00:00,1089.939,1095.72,1088.339,1092.818
2015-11-10 00:00:00,1092.868,1094.588,1085.179,1090.09
2015-11-11 00:00:00,1090.09,1093.55,1084.109,1086.731
2015-11-12 00:00:00,1086.731,1089.639,1074.129,1083.93
2015-11-13 00:00:00,1083.929,1088.558,1079.708,1083.491
2015-11-15 00:00:00,1089.14,1090.169,1085.929,1089.199
2015-11-16 00:00:00,1089.22,1098.139,1081.309,1083.639
2015-11-17 00:00:00,1083.64,1084.969,1065.428,1069.208
2015-11-18 00:00:00,1069.208,1075.359,1064.615,1071.708
2015-11-19 00:00:00,1071.708,1087.379,1069.379,1082.009
2015-11-20 00:00:00,1081.989,1088.048,1075.801,1077.592
2015-11-22 00:00:00,1077.031,1077.072,1073.412,1075.781
2015-11-23 00:00:00,1075.812,1076.682,1066.761,1069.991
2015-11-24 00:00:00,1069.991,1081.102,1069.119,1075.268
2015-11-25 00:00:00,1075.261,1080.78,1067.891,1070.729
2015-11-26 00:00:00,1070.729,1074.822,1069.639,1071.819
2015-11-27 00:00:00,1071.83,1073.752,1052.708,1057.469
2015-11-29 00:00:00,1056.839,1058.799,1056.839,1057.16
2015-11-30 00:00:00,1057.159,1069.679,1053.131,1064.218
2015-12-01 00:00:00,1064.22,1074.629,1063.202,1069.869
2015-12-02 00:00:00,1069.899,1070.579,1050.6,1054.061
2015-12-03 00:00:00,1054.011,1065.399,1046.231,1063.2
2015-12-04 00:00:00,1063.34,1088.841,1058.128,1085.851
2015-12-06 00:00:00,1085.671,1086.14,1082.598,1083.109
2015-12-07 00:00:00,1083.079,1086.581,1066.189,1071.029
2015-12-08 00:00:00,1071.009,1079.158,1067.59,1075.979
2015-12-09 00:00:00,1075.979,1085.349,1069.5,1072.25
2015-12-10 00:00:00,1072.249,1076.431,1069.359,1071.909
2015-12-11 00:00:00,1071.909,1079.49,1062.381,1074.191
2015-12-13 00:00:00,1073.26,1074.06,1072.011,1072.109
2015-12-14 00:00:00,1072.179,1077.499,1058.65,1061.469
2015-12-15 00:00:00,1061.481,1068.669,1058.849,1061.19
2015-12-16 00:00:00,1061.189,1078.309,1060.88,1069.429
2015-12-17 00:00:00,1069.419,1072.869,1047.64,1052.799
2015-12-18 00:00:00,1052.8,1071.578,1051.189,1065.811
2015-12-20 00:00:00,1065.902,1066.429,1064.332,1065.169
2015-12-21 00:00:00,1065.219,1081.639,1063.838,1077.31
2015-12-22 00:00:00,1077.309,1080.691,1071.719,1073.491
2015-12-23 00:00:00,1073.491,1075.459,1068.269,1071.69
2015-12-24 00:00:00,1071.689,1076.942,1071.119,1075.811
2015-12-27 00:00:00,1075.681,1076.9,1075.531,1075.789
2015-12-28 00:00:00,1075.799,1076.36,1066.459,1068.229
2015-12-29 00:00:00,1068.23,1075.3,1067.399,1068.949
2015-12-30 00:00:00,1068.95,1072.219,1059.389,1061.8
2015-12-31 00:00:00,1061.799,1063.488,1058.168,1060.881
2016-01-03 00:00:00,1062.341,1066.321,1061.729,1063.059
2016-01-04 00:00:00,1063.059,1083.488,1062.239,1072.979
2016-01-05 00:00:00,1072.99,1082.048,1072.629,1077.632
2016-01-06 00:00:00,1077.632,1095.18,1074.928,1092.559
2016-01-07 00:00:00,1092.559,1110.08,1091.35,1109.21
2016-01-08 00:00:00,1109.199,1112.949,1092.229,1104.031
2016-01-10 00:00:00,1103.751,1108.151,1103.531,1106.622
2016-01-11 00:00:00,1106.622,1108.401,1093.439,1095.69
2016-01-12 00:00:00,1095.699,1099.192,1083.449,1086.459
2016-01-13 00:00:00,1086.448,1095.451,1079.76,1094.932
2016-01-14 00:00:00,1094.932,1095.161,1071.419,1076.851
2016-01-15 00:00:00,1076.848,1097.282,1076.199,1088.371
2016-01-17 00:00:00,1089.402,1090.782,1089.189,1090.332
2016-01-18 00:00:00,1090.281,1093.31,1087.508,1088.49
2016-01-19 00:00:00,1088.489,1094.53,1082.459,1087.789
2016-01-20 00:00:00,1087.79,1109.619,1087.769,1099.38
2016-01-21 00:00:00,1099.379,1104.509,1092.389,1100.629
2016-01-22 00:00:00,1100.652,1102.779,1094.038,1097.462
2016-01-24 00:00:00,1097.3,1098.101,1097.13,1097.801
2016-01-25 00:00:00,1097.801,1108.99,1097.581,1108.781
2016-01-26 00:00:00,1108.781,1122.908,1107.482,1119.501
2016-01-27 00:00:00,1119.501,1127.99,1114.871,1124.689
2016-01-28 00:00:00,1124.699,1124.852,1110.9,1114.17
2016-01-29 00:00:00,1114.169,1118.401,1108.352,1117.891
2016-01-31 00:00:00,1117.641,1118.059,1115.352,1117.518
2016-02-01 00:00:00,1117.518,1129.68,1116.898,1128.221
2016-02-02 00:00:00,1128.19,1130.951,1122.272,1127.35
2016-02-03 00:00:00,1127.349,1145.458,1124.319,1141.95
2016-02-04 00:00:00,1141.899,1157.308,1139.548,1155.449
2016-02-05 00:00:00,1155.449,1174.49,1145.188,1173.352
2016-02-07 00:00:00,1173.299,1173.299,1164.739,1164.789
2016-02-08 00:00:00,1164.789,1200.799,1164.248,1190.99
2016-02-09 00:00:00,1190.989,1198.881,1185.641,1189.181
2016-02-10 00:00:00,1189.181,1198.609,1181.489,1198.6
2016-02-11 00:00:00,1198.61,1263.329,1198.141,1240.27
2016-02-12 00:00:00,1240.2,1246.088,1232.372,1237.452
2016-02-14 00:00:00,1231.088,1234.302,1230.651,1233.409
2016-02-15 00:00:00,1233.4,1234.799,1202.191,1207.86
2016-02-16 00:00:00,1207.87,1216.939,1190.829,1202.522
2016-02-17 00:00:00,1202.522,1213.712,1195.608,1206.941
2016-02-18 00:00:00,1206.972,1239.879,1200.691,1231.049
2016-02-19 00:00:00,1231.079,1234.528,1219.902,1225.832
2016-02-21 00:00:00,1225.059,1226.129,1223.508,1225.48
2016-02-22 00:00:00,1225.479,1226.188,1201.871,1208.79
2016-02-23 00:00:00,1208.789,1232.559,1207.15,1230.302
2016-02-24 00:00:00,1230.3,1253.251,1221.129,1224.37
2016-02-25 00:00:00,1224.38,1242.931,1224.049,1233.589
2016-02-26 00:00:00,1233.589,1240.458,1211.459,1222.421
2016-02-28 00:00:00,1222.511,1222.82,1215.651,1221.241
2016-02-29 00:00:00,1221.241,1241.811,1219.889,1240.339
2016-03-01 00:00:00,1240.34,1248.461,1227.149,1232.149
2016-03-02 00:00:00,1232.15,1244.009,1224.708,1240.9
2016-03-03 00:00:00,1240.889,1268.248,1237.352,1259.89
2016-03-04 00:00:00,1259.889,1279.728,1250.508,1258.991
2016-03-06 00:00:00,1260.112,1263.93,1258.14,1263.739
2016-03-07 00:00:00,1263.739,1273.111,1256.659,1267.76
2016-03-08 00:00:00,1267.759,1278.04,1260.5,1263.06
2016-03-09 00:00:00,1263.21,1264.889,1242.912,1253.459
2016-03-10 00:00:00,1253.58,1273.299,1237.111,1271.051
2016-03-11 00:00:00,1271.002,1284.189,1248.169,1250.392
2016-03-13 00:00:00,1249.98,1253.36,1247.84,1252.779
2016-03-14 00:00:00,1252.789,1261.038,1229.198,1236.129
2016-03-15 00:00:00,1236.13,1238.039,1225.659,1232.839
2016-03-16 00:00:00,1232.83,1263.842,1226.718,1258.761
2016-03-17 00:00:00,1258.779,1270.892,1254.389,1258.979
2016-03-18 00:00:00,1258.98,1266.848,1247.798,1254.788
2016-03-20 00:00:00,1254.178,1255.96,1252.499,1253.119
2016-03-21 00:00:00,1253.089,1255.359,1240.571,1243.589
2016-03-22 00:00:00,1243.589,1260.24,1243.109,1248.349
2016-03-23 00:00:00,1248.35,1249.429,1215.3,1221.989
2016-03-24 00:00:00,1221.99,1223.732,1212.16,1216.95
2016-03-27 00:00:00,1215.608,1216.191,1212.909,1213.669
2016-03-28 01:00:00,1213.67,1223.06,1208.068,1222.589
2016-03-29 01:00:00,1222.579,1242.878,1215.29,1238.999
2016-03-30 01:00:00,1238.999,1244.029,1223.169,1226.78
2016-03-31 01:00:00,1226.73,1240.352,1223.839,1231.692
2016-04-01 01:00:00,1231.692,1235.26,1208.999,1221.449
2016-04-03 01:00:00,1220.102,1220.88,1217.889,1220.379
2016-04-04 01:00:00,1220.37,1222.55,1214.548,1215.138
2016-04-05 01:00:00,1215.14,1236.751,1214.838,1230.819
2016-04-06 01:00:00,1230.82,1232.179,1216.481,1225.15
2016-04-07 01:00:00,1225.149,1243.2,1223.579,1238.589
2016-04-08 01:00:00,1238.59,1242.639,1229.55,1239.059
2016-04-10 01:00:00,1239.398,1247.88,1239.198,1244.622
2016-04-11 01:00:00,1244.618,1259.93,1243.919,1257.189
2016-04-12 01:00:00,1257.199,1262.589,1251.109,1254.131
2016-04-13 01:00:00,1254.139,1256.71,1239.749,1240.959
2016-04-14 01:00:00,1240.928,1244.05,1223.789,1229.319
2016-04-15 01:00:00,1229.319,1235.84,1225.198,1233.398
2016-04-17 01:00:00,1234.68,1239.324,1234.349,1237.089
2016-04-18 01:00:00,1236.989,1241.58,1227.88,1229.319
2016-04-19 01:00:00,1229.3,1256.579,1227.649,1249.609
2016-04-20 01:00:00,1249.682,1257.94,1242.329,1245.249
2016-04-21 01:00:00,1245.25,1270.222,1243.309,1249.169
2016-04-22 01:00:00,1249.119,1252.609,1227.349,1231.878
2016-04-24 01:00:00,1232.708,1232.992,1230.889,1232.659
2016-04-25 01:00:00,1232.64,1242.23,1229.99,1237.982
2016-04-26 01:00:00,1237.982,1244.879,1231.298,1242.71
2016-04-27 01:00:00,1242.762,1252.6,1239.35,1245.459
2016-04-28 01:00:00,1245.529,1269.59,1237.692,1265.51
2016-04-29 01:00:00,1265.509,1296.652,1264.961,1292.138
2016-05-01 01:00:00,1290.48,1295.99,1290.379,1294.89
2016-05-02 01:00:00,1294.889,1303.655,1287.609,1289.729
2016-05-03 01:00:00,1289.73,1301.702,1282.172,1286.84
2016-05-04 01:00:00,1286.839,1289.741,1271.749,1282.699
2016-05-05 01:00:00,1282.699,1286.4,1268.789,1277.378
2016-05-06 01:00:00,1277.409,1295.49,1274.389,1287.028
2016-05-08 01:00:00,1284.481,1287.361,1284.048,1285.579
2016-05-09 01:00:00,1285.589,1287.479,1261.238,1262.419
2016-05-10 01:00:00,1262.42,1269.459,1256.809,1264.828
2016-05-11 01:00:00,1264.858,1279.08,1264.809,1277.59
2016-05-12 01:00:00,1277.589,1280.87,1261.589,1266.748
2016-05-13 01:00:00,1266.728,1276.268,1262.879,1272.459
2016-05-15 01:00:00,1271.43,1275.229,1270.929,1273.769
2016-05-16 01:00:00,1273.798,1288.659,1270.948,1275.101
2016-05-17 01:00:00,1275.101,1282.191,1269.069,1279.369
2016-05-18 01:00:00,1279.37,1280.36,1255.019,1260.408
2016-05-19 01:00:00,1260.408,1261.219,1243.789,1256.731
2016-05-20 01:00:00,1256.79,1260.199,1248.758,1251.568
2016-05-22 01:00:00,1250.93,1252.48,1248.759,1252.03
2016-05-23 01:00:00,1252.029,1255.99,1243.098,1249.449
2016-05-24 01:00:00,1249.42,1252.14,1223.258,1225.28
2016-05-25 01:00:00,1225.279,1230.12,1217.789,1224.98
2016-05-26 01:00:00,1224.979,1234.142,1218.221,1222.059
2016-05-27 01:00:00,1222.06,1223.531,1206.679,1212.239
2016-05-29 01:00:00,1212.409,1213.36,1205.729,1207.589
2016-05-30 01:00:00,1207.56,1210.802,1199.732,1209.86
2016-05-31 01:00:00,1209.859,1218.158,1208.282,1216.689
2016-06-01 01:00:00,1216.642,1220.36,1205.909,1213.479
2016-06-02 01:00:00,1213.48,1217.63,1206.9,1207.909
2016-06-03 01:00:00,1207.968,1244.68,1207.489,1243.848
2016-06-05 01:00:00,1242.879,1248.13,1242.079,1248.089
2016-06-06 01:00:00,1248.129,1248.629,1239.92,1244.802
2016-06-07 01:00:00,1244.869,1246.52,1234.771,1243.87
2016-06-08 01:00:00,1243.87,1266.26,1242.979,1264.789
2016-06-09 01:00:00,1264.799,1271.632,1256.761,1265.69
2016-06-10 01:00:00,1265.679,1278.09,1264.509,1272.838
2016-06-12 01:00:00,1275.448,1278.281,1274.328,1277.588
2016-06-13 01:00:00,1277.581,1287.142,1272.352,1282.57
2016-06-14 01:00:00,1282.58,1289.772,1276.228,1284.39
2016-06-15 01:00:00,1284.389,1296.749,1278.428,1293.639
2016-06-16 01:00:00,1293.649,1315.53,1276.902,1281.96
2016-06-17 01:00:00,1281.981,1299.441,1276.53,1297.559
2016-06-19 01:00:00,1289.379,1292.219,1280.979,1289.26
2016-06-20 01:00:00,1289.17,1291.11,1277.969,1287.889
2016-06-21 01:00:00,1287.89,1294.189,1264.478,1268.95
2016-06-22 01:00:00,1268.949,1270.559,1259.52,1262.629
2016-06-23 01:00:00,1262.629,1271.839,1250.179,1267.251
2016-06-24 01:00:00,1267.251,1358.229,1264.029,1315.43
2016-06-26 01:00:00,1321.238,1335.289,1321.138,1332.669
2016-06-27 01:00:00,1332.609,1333.61,1317.629,1324.562
2016-06-28 01:00:00,1324.56,1325.91,1305.458,1313.929
2016-06-29 01:00:00,1313.93,1327.802,1313.298,1315.918
2016-06-30 01:00:00,1315.989,1326.629,1312.789,1321.72
2016-07-01 01:00:00,1321.719,1344.48,1320.518,1340.511
2016-07-03 01:00:00,1341.38,1344.898,1335.941,1342.759
