datetime,open,high,low,close,Volume
2012.08.14 23:00:00,1599.233,1600.294,1598.718,1600.252,0.3424
2012.08.15 00:00:00,1600.076,1601.852,1599.764,1601.223,0.6472
2012.08.15 01:00:00,1601.223,1601.565,1600.552,1600.903,0.6548
2012.08.15 02:00:00,1600.885,1602.193,1599.933,1601.347,0.9201
2012.08.15 03:00:00,1601.33,1602.147,1601.133,1601.252,0.7696
2012.08.15 04:00:00,1601.287,1601.75,1600.559,1601.563,0.3006
2012.08.15 05:00:00,1601.553,1603.107,1600.916,1602.749,0.6077
2012.08.15 06:00:00,1602.783,1603.135,1599.377,1600.027,1.0201
2012.08.15 07:00:00,1600.022,1601.463,1590.154,1592.003,2.5697
2012.08.15 08:00:00,1592,1598.693,1591.848,1596.112,2.8826
2012.08.15 09:00:00,1596.2,1597.253,1593.801,1594.967,1.7628
2012.08.15 10:00:00,1594.964,1595.997,1593.621,1594.51,1.5534
2012.08.15 11:00:00,1594.525,1595.249,1592.461,1593.859,1.6427
2012.08.15 12:00:00,1593.853,1602.453,1592.347,1600.852,2.6885
2012.08.15 13:00:00,1600.752,1606.059,1600.241,1602.425,3.2012
2012.08.15 14:00:00,1602.323,1604.852,1601.44,1604.652,2.5798
2012.08.15 15:00:00,1604.605,1605.653,1602.238,1603.33,2.578
2012.08.15 16:00:00,1603.352,1603.928,1602.729,1603.652,1.3317
2012.08.15 17:00:00,1603.652,1605.152,1602.889,1604.579,1.4252
2012.08.15 18:00:00,1604.579,1606.152,1603.619,1605.352,0.8198
2012.08.15 19:00:00,1605.195,1605.763,1603.869,1604.137,0.9153
2012.08.15 20:00:00,1604.118,1604.252,1602.604,1602.604,0.2677
2012.08.15 21:00:00,1602.79,1603.178,1601.816,1602.812,0.3811
2012.08.15 22:00:00,1602.485,1603.966,1602.485,1603.688,0.30972
2012.08.15 23:00:00,1603.662,1604.152,1603.146,1603.948,0.3047
2012.08.16 00:00:00,1603.893,1606.06,1603.86,1605.889,0.7093
2012.08.16 01:00:00,1605.905,1606.893,1604.952,1605.501,0.8799
2012.08.16 02:00:00,1605.518,1606.067,1604.352,1604.803,0.6551
2012.08.16 03:00:00,1604.814,1605.352,1604.192,1604.671,0.591
2012.08.16 04:00:00,1604.692,1604.983,1602.983,1603.193,0.7863
2012.08.16 05:00:00,1603.144,1604.124,1602.452,1603.643,0.848
2012.08.16 06:00:00,1603.703,1603.753,1600.806,1602.063,1.2354
2012.08.16 07:00:00,1602.063,1603.23,1601.043,1601.251,1.5315
2012.08.16 08:00:00,1601.233,1605.783,1601.033,1605.114,1.4761
2012.08.16 09:00:00,1605.133,1605.539,1602.902,1603.319,1.8854
2012.08.16 10:00:00,1603.257,1604.185,1602.783,1603.531,1.229
2012.08.16 11:00:00,1603.553,1605.183,1603.158,1603.598,1.8731
2012.08.16 12:00:00,1603.618,1608.753,1601.152,1607.379,2.678
2012.08.16 13:00:00,1607.4,1608.193,1603.233,1604.433,3.1486
2012.08.16 14:00:00,1604.403,1617.239,1603.467,1616.22,5.1817
2012.08.16 15:00:00,1616.2,1618.352,1614.7,1615.764,2.9143
2012.08.16 16:00:00,1615.803,1616.952,1615.04,1615.352,1.8495
2012.08.16 17:00:00,1615.302,1617.293,1614.609,1616.7,1.0746
2012.08.16 18:00:00,1616.752,1616.952,1615.415,1615.52,0.8316
2012.08.16 19:00:00,1615.513,1615.752,1613.852,1614.016,0.6575
2012.08.16 20:00:00,1613.993,1615.4,1613.753,1614.801,0.3734
2012.08.16 21:00:00,1614.819,1614.973,1613.286,1613.784,0.13098
2012.08.16 22:00:00,1613.701,1615.149,1613.701,1614.652,0.22154
2012.08.16 23:00:00,1614.652,1615.311,1614.025,1615.311,0.2533
2012.08.17 00:00:00,1615.141,1616.906,1614.913,1615.645,0.65
2012.08.17 01:00:00,1615.705,1616.752,1615.552,1616.352,0.6531
2012.08.17 02:00:00,1616.352,1616.759,1615.252,1615.643,0.4178
2012.08.17 03:00:00,1615.654,1615.793,1614.774,1615.49,0.4731
2012.08.17 04:00:00,1615.564,1616.605,1615.191,1615.543,0.7462
2012.08.17 05:00:00,1615.552,1616.252,1615.148,1615.339,0.7614
2012.08.17 06:00:00,1615.307,1618.821,1615.202,1618.577,1.4143
2012.08.17 07:00:00,1618.597,1619.027,1616.105,1616.808,2.6313
2012.08.17 08:00:00,1616.859,1619.273,1616.252,1618.852,1.9005
2012.08.17 09:00:00,1618.763,1619.483,1616.056,1617.043,1.6697
2012.08.17 10:00:00,1617.042,1617.649,1615.952,1617.167,1.5963
2012.08.17 11:00:00,1617.126,1617.126,1612.523,1613.605,1.7213
2012.08.17 12:00:00,1613.605,1619.664,1612.473,1618.333,2.1472
2012.08.17 13:00:00,1618.329,1619.463,1612.176,1614.123,2.4407
2012.08.17 14:00:00,1614.132,1615.693,1611.748,1614.926,3.0154
2012.08.17 15:00:00,1614.914,1616.953,1614.357,1615.463,2.9874
2012.08.17 16:00:00,1615.483,1616.165,1613.548,1614.904,1.0599
2012.08.17 17:00:00,1614.886,1617.352,1614.752,1616.169,0.9123
2012.08.17 18:00:00,1616.152,1616.252,1614.609,1616.118,0.5658
2012.08.17 19:00:00,1616.098,1616.839,1614.852,1616.152,0.8115
2012.08.17 20:00:00,1616.152,1616.352,1615.123,1615.209,0.1672
2012.08.19 22:00:00,1615.186,1617.952,1615.186,1616.803,0.49267
2012.08.19 23:00:00,1616.796,1617.452,1616.376,1617.152,0.24935
2012.08.20 00:00:00,1617.159,1617.513,1616.366,1616.919,0.4867
2012.08.20 01:00:00,1616.874,1617.052,1615.736,1616.906,0.7831
2012.08.20 02:00:00,1616.852,1618.597,1616.252,1618.298,0.5961
2012.08.20 03:00:00,1618.187,1619.811,1618.137,1618.567,0.5891
2012.08.20 04:00:00,1618.567,1619.533,1617.672,1619.344,0.5724
2012.08.20 05:00:00,1619.284,1619.361,1618.052,1618.153,0.6171
2012.08.20 06:00:00,1618.153,1619.885,1618.083,1618.783,0.6683
2012.08.20 07:00:00,1618.843,1619.743,1617.967,1618.252,0.8613
2012.08.20 08:00:00,1618.252,1618.903,1616.376,1617.141,1.0252
2012.08.20 09:00:00,1617.037,1617.512,1613.913,1615.326,1.7524
2012.08.20 10:00:00,1615.33,1616.133,1613.597,1615.683,1.7058
2012.08.20 11:00:00,1615.64,1615.753,1614.108,1614.888,2.2486
2012.08.20 12:00:00,1614.908,1615.443,1610.196,1613.075,2.5325
2012.08.20 13:00:00,1613.086,1616.252,1612.317,1614.752,2.4544
2012.08.20 14:00:00,1614.821,1616.952,1614.673,1615.606,2.157
2012.08.20 15:00:00,1615.556,1621.897,1615.237,1619.857,3.457
2012.08.20 16:00:00,1619.837,1622.252,1619.147,1619.852,2.0758
2012.08.20 17:00:00,1619.876,1621.352,1619.752,1621.352,1.1218
2012.08.20 18:00:00,1621.279,1622.552,1620.353,1621.016,0.7981
2012.08.20 19:00:00,1621.032,1622.252,1620.921,1621.152,0.6622
2012.08.20 20:00:00,1621.152,1621.552,1620.075,1620.075,0.4211
2012.08.20 21:00:00,1620.076,1621.069,1619.363,1620.019,0.26028
2012.08.20 22:00:00,1619.688,1620.752,1619.452,1619.752,0.2466
2012.08.20 23:00:00,1619.533,1620.052,1618.552,1619.452,0.3374
2012.08.21 00:00:00,1619.452,1620.561,1618.892,1619.793,0.5007
2012.08.21 01:00:00,1619.779,1622.452,1619.593,1621.452,0.9281
2012.08.21 02:00:00,1621.5,1621.893,1620.83,1621.556,0.4517
2012.08.21 03:00:00,1621.579,1622.123,1620.669,1621.327,0.5168
2012.08.21 04:00:00,1621.359,1622.489,1620.752,1622.452,0.624
2012.08.21 05:00:00,1622.403,1622.952,1621.852,1622.352,0.6207
2012.08.21 06:00:00,1622.344,1624.152,1622.132,1623.163,1.0549
2012.08.21 07:00:00,1623.193,1626.452,1621.793,1626.334,2.36
2012.08.21 08:00:00,1626.209,1626.423,1624.173,1624.427,2.4233
2012.08.21 09:00:00,1624.336,1625.714,1623.753,1624.793,1.6171
2012.08.21 10:00:00,1624.785,1626.295,1624.667,1625.121,1.624
2012.08.21 11:00:00,1625.129,1626.052,1623.45,1625.771,2.2358
2012.08.21 12:00:00,1625.745,1638.422,1625.739,1636.256,3.8975
2012.08.21 13:00:00,1636.246,1640.573,1636.246,1640.091,2.1528
2012.08.21 14:00:00,1640.213,1641.373,1637.298,1638.893,3.7914
2012.08.21 15:00:00,1638.893,1639.652,1637.573,1637.663,2.4034
2012.08.21 16:00:00,1637.694,1638.752,1636.372,1638.652,1.5197
2012.08.21 17:00:00,1638.652,1640.652,1638.075,1639.752,1.1867
2012.08.21 18:00:00,1639.752,1639.852,1637.692,1637.752,0.8984
2012.08.21 19:00:00,1637.736,1637.852,1636.164,1637.511,0.9509
2012.08.21 20:00:00,1637.492,1637.678,1635.901,1637.364,0.40184
2012.08.21 21:00:00,1637.682,1638.048,1636.838,1637.442,0.1939
2012.08.21 22:00:00,1637.15,1637.852,1636.552,1637.052,0.37122
2012.08.21 23:00:00,1636.952,1637.814,1636.414,1637.518,0.3917
2012.08.22 00:00:00,1637.518,1637.852,1636.253,1636.652,0.6162
2012.08.22 01:00:00,1636.652,1639.852,1636.482,1639.152,0.4494
2012.08.22 02:00:00,1639.089,1639.352,1638.352,1638.852,0.3359
2012.08.22 03:00:00,1638.852,1639.052,1636.918,1637.552,0.2702
2012.08.22 04:00:00,1637.473,1639.383,1637.252,1639.152,0.299
2012.08.22 05:00:00,1639.173,1640.103,1638.493,1639.552,0.3338
2012.08.22 06:00:00,1639.552,1640.752,1638.913,1639.452,0.5439
2012.08.22 07:00:00,1639.452,1640.183,1638.143,1639.952,0.7471
2012.08.22 08:00:00,1639.953,1644.918,1639.652,1644.304,1.6539
2012.08.22 09:00:00,1644.323,1645.066,1640.548,1641.283,1.5519
2012.08.22 10:00:00,1641.253,1642.355,1638.343,1638.433,1.5434
2012.08.22 11:00:00,1638.433,1639.513,1636.614,1639.163,2.1861
2012.08.22 12:00:00,1639.153,1643.979,1637.973,1639.924,2.3954
2012.08.22 13:00:00,1639.953,1643.318,1638.478,1642.352,3.2584
2012.08.22 14:00:00,1642.352,1643.152,1639.01,1640.167,3.0883
2012.08.22 15:00:00,1640.226,1641.952,1639.352,1641.133,2.4415
2012.08.22 16:00:00,1641.152,1641.553,1639.277,1639.652,1.643
2012.08.22 17:00:00,1639.686,1640.925,1634.756,1636.494,1.8985
2012.08.22 18:00:00,1636.478,1654.843,1636.435,1653.541,3.972
2012.08.22 19:00:00,1653.457,1655.952,1652.495,1654.852,1.8029
2012.08.22 20:00:00,1654.798,1655.623,1652.833,1653.872,0.66488
2012.08.22 21:00:00,1653.873,1654.357,1647.972,1648.05,0.77258
2012.08.22 22:00:00,1647.59,1653.252,1647.59,1652.588,0.31272
2012.08.22 23:00:00,1652.57,1655.552,1652.313,1655.491,0.4328
2012.08.23 00:00:00,1655.507,1656.552,1653.814,1654.904,0.554
2012.08.23 01:00:00,1654.931,1662.179,1654.852,1659.801,1.1597
2012.08.23 02:00:00,1659.817,1662.052,1658.017,1661.837,1.6042
2012.08.23 03:00:00,1661.82,1663.652,1660.863,1663.252,1.2325
2012.08.23 04:00:00,1663.146,1665.152,1660.826,1663.133,1.5466
2012.08.23 05:00:00,1663.117,1665.152,1662.593,1664.251,1.6661
2012.08.23 06:00:00,1664.287,1665.083,1662.903,1664.445,1.4359
2012.08.23 07:00:00,1664.477,1667.009,1662.986,1663.111,2.7295
2012.08.23 08:00:00,1663.198,1664.523,1660.927,1662.67,2.3914
2012.08.23 09:00:00,1662.694,1663.793,1662.52,1663.741,1.9446
2012.08.23 10:00:00,1663.753,1663.961,1661.056,1661.34,2.3055
2012.08.23 11:00:00,1661.358,1662.143,1657.173,1658.633,2.8459
2012.08.23 12:00:00,1658.609,1664.783,1658.517,1662.542,3.2931
2012.08.23 13:00:00,1662.519,1667.733,1662.515,1662.663,3.9665
2012.08.23 14:00:00,1662.763,1674.353,1662.442,1672.052,4.6293
2012.08.23 15:00:00,1672.076,1674.852,1671.161,1673.311,3.1393
2012.08.23 16:00:00,1673.292,1674.052,1670.857,1672.852,2.3365
2012.08.23 17:00:00,1672.728,1673.612,1668.417,1670.861,2.2023
2012.08.23 18:00:00,1670.852,1671.352,1668.716,1669.75,1.4664
2012.08.23 19:00:00,1669.729,1670.719,1668.587,1669.259,1.3855
2012.08.23 20:00:00,1669.236,1670.819,1669.095,1670.358,0.38422
2012.08.23 21:00:00,1670.367,1670.367,1669.164,1669.229,0.14208
2012.08.23 22:00:00,1668.989,1670.204,1668.989,1669.752,0.41858
2012.08.23 23:00:00,1669.752,1669.752,1668.452,1668.452,0.3032
2012.08.24 00:00:00,1668.452,1670.303,1667.952,1668.274,0.7539
2012.08.24 01:00:00,1668.212,1668.352,1665.373,1666.938,1.6909
2012.08.24 02:00:00,1666.926,1667.589,1665.967,1667.268,0.8964
2012.08.24 03:00:00,1667.157,1667.643,1664.841,1665.557,0.5441
2012.08.24 04:00:00,1665.609,1667.203,1664.907,1666.564,0.792
2012.08.24 05:00:00,1666.532,1667.26,1665.858,1666.867,0.6862
2012.08.24 06:00:00,1666.956,1667.263,1662.492,1664.581,1.5966
2012.08.24 07:00:00,1664.579,1665.763,1663.286,1664.773,2.6366
2012.08.24 08:00:00,1664.762,1668.897,1664.434,1668.247,2.1794
2012.08.24 09:00:00,1668.295,1670.69,1666.27,1667.287,2.2071
2012.08.24 10:00:00,1667.266,1668.513,1665.252,1666.435,1.6433
2012.08.24 11:00:00,1666.483,1667.053,1662.877,1664.842,2.0032
2012.08.24 12:00:00,1664.747,1669.113,1664.269,1667.685,3.3404
2012.08.24 13:00:00,1667.709,1669.613,1665.096,1665.569,2.6261
2012.08.24 14:00:00,1665.549,1670.105,1665.549,1669.161,2.9365
2012.08.24 15:00:00,1669.18,1672.478,1663.478,1669.382,3.4526
2012.08.24 16:00:00,1669.413,1671.452,1668.737,1671.342,1.4036
2012.08.24 17:00:00,1671.359,1673.863,1669.637,1670.548,1.725
2012.08.24 18:00:00,1670.5,1671.052,1668.652,1669.152,0.8522
2012.08.24 19:00:00,1669.152,1670.452,1669.052,1669.651,0.9348
2012.08.24 20:00:00,1669.623,1670.578,1668.693,1670.164,0.2907
2012.08.26 22:00:00,1669.938,1673.029,1669.923,1673.029,0.2537
2012.08.26 23:00:00,1673.044,1674.563,1672.893,1673.838,0.2031
2012.08.27 00:00:00,1673.723,1674.503,1672.033,1673.493,0.2447
2012.08.27 01:00:00,1673.513,1676.773,1673.513,1675.808,0.4125
2012.08.27 02:00:00,1675.828,1676.273,1674.733,1675.913,0.2475
2012.08.27 03:00:00,1675.883,1676.123,1674.073,1675.333,0.1911
2012.08.27 04:00:00,1675.313,1675.633,1674.123,1674.843,0.1799
2012.08.27 05:00:00,1674.863,1676.623,1674.463,1674.813,0.3203
2012.08.27 06:00:00,1674.833,1675.133,1672.623,1673.503,0.3474
2012.08.27 07:00:00,1673.453,1673.783,1671.423,1672.553,0.4644
2012.08.27 08:00:00,1672.583,1675.033,1671.553,1671.583,0.4134
2012.08.27 09:00:00,1671.473,1671.473,1668.513,1669.353,0.4002
2012.08.27 10:00:00,1669.373,1671.253,1669.373,1670.313,0.386
2012.08.27 11:00:00,1670.343,1671.123,1668.263,1669.133,0.3486
2012.08.27 12:00:00,1669.103,1670.752,1667.963,1668.403,0.7571
2012.08.27 13:00:00,1668.443,1669.952,1666.083,1669.152,1.3001
2012.08.27 14:00:00,1669.113,1670.352,1668.163,1669.452,1.0287
2012.08.27 15:00:00,1669.433,1672.903,1669.053,1672.793,0.679
2012.08.27 16:00:00,1672.763,1673.213,1671.639,1672.309,1.0711
2012.08.27 17:00:00,1672.293,1673.352,1670.499,1671.852,1.1531
2012.08.27 18:00:00,1671.852,1671.852,1667.573,1667.652,0.7851
2012.08.27 19:00:00,1667.552,1668.152,1663.698,1663.949,1.4152
2012.08.27 20:00:00,1663.929,1665.081,1663.148,1663.564,0.58182
2012.08.27 21:00:00,1663.564,1663.801,1662.517,1662.54,0.4285
2012.08.27 22:00:00,1662.174,1666.37,1662.174,1665.952,0.4581
2012.08.27 23:00:00,1665.852,1665.952,1664.863,1665.352,0.4769
2012.08.28 00:00:00,1665.352,1665.452,1659.857,1660.051,0.8725
2012.08.28 01:00:00,1660.028,1660.971,1657.997,1659.911,1.2776
2012.08.28 02:00:00,1659.953,1660.359,1657.235,1659.41,0.898
2012.08.28 03:00:00,1659.426,1661.624,1658.557,1661.624,0.6317
2012.08.28 04:00:00,1661.629,1661.669,1658.947,1660.052,0.9147
2012.08.28 05:00:00,1660.052,1661.352,1658.952,1660.812,1.0844
2012.08.28 06:00:00,1660.86,1660.963,1659.29,1660.762,1.1899
2012.08.28 07:00:00,1660.737,1663.104,1659.552,1662.473,2.0783
2012.08.28 08:00:00,1662.452,1663.699,1661.752,1662.803,1.7651
2012.08.28 09:00:00,1662.887,1665.811,1662.836,1663.506,2.364
2012.08.28 10:00:00,1663.526,1663.578,1660.973,1661.013,1.9006
2012.08.28 11:00:00,1661.02,1662.458,1660.483,1662.409,1.6154
2012.08.28 12:00:00,1662.389,1666.375,1662.385,1664.027,2.7856
2012.08.28 13:00:00,1664.024,1667.223,1663.128,1663.933,3.0243
2012.08.28 14:00:00,1663.912,1671.052,1663.851,1670.552,3.3361
2012.08.28 15:00:00,1670.399,1672.303,1668.852,1671.221,2.3922
2012.08.28 16:00:00,1671.241,1671.463,1668.841,1669.415,1.8495
2012.08.28 17:00:00,1669.452,1669.552,1666.152,1666.205,0.9688
2012.08.28 18:00:00,1666.252,1668,1665.918,1667.306,0.8148
2012.08.28 19:00:00,1667.264,1667.751,1666.052,1667.046,0.6396
2012.08.28 20:00:00,1667.047,1668.262,1665.748,1666.029,0.53876
2012.08.28 21:00:00,1666.052,1666.723,1665.218,1665.218,0.56558
2012.08.28 22:00:00,1664.887,1668.013,1664.887,1667.052,0.27828
2012.08.28 23:00:00,1667.052,1667.452,1665.753,1666.705,0.2906
2012.08.29 00:00:00,1666.752,1667.252,1664.225,1664.633,0.8495
2012.08.29 01:00:00,1664.592,1666.506,1664.363,1666.146,0.8713
2012.08.29 02:00:00,1666.162,1667.972,1665.848,1666.939,0.9448
2012.08.29 03:00:00,1666.918,1668.152,1666.782,1667.296,0.5487
2012.08.29 04:00:00,1667.28,1669.138,1666.316,1668.752,0.5666
2012.08.29 05:00:00,1668.752,1669.872,1668.036,1668.24,0.7746
2012.08.29 06:00:00,1668.236,1669.395,1667.052,1668.794,1.3218
2012.08.29 07:00:00,1668.666,1668.933,1663.652,1664.732,2.2893
2012.08.29 08:00:00,1664.698,1667.341,1664.344,1665.994,1.649
2012.08.29 09:00:00,1665.973,1666.042,1664.247,1664.314,1.2805
2012.08.29 10:00:00,1664.293,1665.583,1663.738,1664.281,1.2789
2012.08.29 11:00:00,1664.297,1664.318,1661.836,1663.213,1.462
2012.08.29 12:00:00,1663.192,1668.036,1662.2,1666.074,2.769
2012.08.29 13:00:00,1666.094,1667.752,1660.173,1660.343,2.7344
2012.08.29 14:00:00,1660.348,1662.793,1652.637,1657.276,3.8859
2012.08.29 15:00:00,1657.256,1659.123,1655.437,1658.192,2.1737
2012.08.29 16:00:00,1658.273,1660.103,1657.552,1658.909,1.0781
2012.08.29 17:00:00,1659.027,1662.052,1658.842,1661.275,0.9114
2012.08.29 18:00:00,1661.291,1661.329,1656.569,1656.62,1.0115
2012.08.29 19:00:00,1656.678,1657.301,1655.552,1656.172,0.6017
2012.08.29 20:00:00,1656.189,1656.801,1655.415,1656.089,0.32448
2012.08.29 21:00:00,1656.115,1656.218,1654.582,1654.603,0.32498
2012.08.29 22:00:00,1654.306,1656.958,1654.256,1656.652,0.24706
2012.08.29 23:00:00,1656.413,1657.352,1656.052,1656.39,0.2686
2012.08.30 00:00:00,1656.373,1656.752,1655.549,1656.052,0.8442
2012.08.30 01:00:00,1656.061,1657.465,1654.658,1655.947,1.2259
2012.08.30 02:00:00,1655.995,1658.401,1655.652,1658.036,0.6309
2012.08.30 03:00:00,1658.053,1658.238,1657.446,1657.862,0.4874
2012.08.30 04:00:00,1657.852,1657.936,1656.508,1656.694,0.4925
2012.08.30 05:00:00,1656.652,1660.127,1656.532,1659.36,0.9546
2012.08.30 06:00:00,1659.332,1659.952,1657.752,1657.882,1.0269
2012.08.30 07:00:00,1657.859,1660.303,1657.023,1659.878,1.8188
2012.08.30 08:00:00,1659.858,1660.052,1658.242,1658.482,1.2627
2012.08.30 09:00:00,1658.503,1659.452,1656.584,1656.604,1.3253
2012.08.30 10:00:00,1656.528,1657.363,1655.04,1655.663,1.7742
2012.08.30 11:00:00,1655.663,1658.253,1655.663,1657.309,1.4404
2012.08.30 12:00:00,1657.353,1664.1,1656.884,1663.222,2.435
2012.08.30 13:00:00,1663.216,1663.94,1660.393,1660.586,2.4212
2012.08.30 14:00:00,1660.588,1662.715,1651.637,1654.192,3.6348
2012.08.30 15:00:00,1654.269,1656.377,1652.936,1653.847,2.5352
2012.08.30 16:00:00,1653.836,1655.801,1652.216,1655.031,1.8183
2012.08.30 17:00:00,1655.051,1658.497,1653.849,1658.397,1.1758
2012.08.30 18:00:00,1658.457,1659.361,1654.152,1655.487,1.1132
2012.08.30 19:00:00,1655.505,1657.875,1655.348,1655.414,0.8639
2012.08.30 20:00:00,1655.43,1656.009,1654.915,1655.176,0.29876
2012.08.30 21:00:00,1654.355,1655.082,1653.481,1654.023,0.1506
2012.08.30 22:00:00,1654.653,1656.175,1654.653,1655.752,0.2242
2012.08.30 23:00:00,1655.714,1656.051,1654.393,1655.008,0.2893
2012.08.31 00:00:00,1655.024,1657.252,1655.024,1656.001,0.6098
2012.08.31 01:00:00,1655.983,1656.045,1654.23,1654.962,0.805
2012.08.31 02:00:00,1654.906,1655.039,1652.747,1653.914,0.8162
2012.08.31 03:00:00,1654.003,1656.2,1653.927,1655.511,0.5515
2012.08.31 04:00:00,1655.536,1656.587,1655.052,1655.423,0.6499
2012.08.31 05:00:00,1655.387,1656.026,1654.186,1655.732,0.7907
2012.08.31 06:00:00,1655.666,1658.5,1654.898,1657.747,1.0979
2012.08.31 07:00:00,1657.706,1659.308,1656.026,1658.722,2.0199
2012.08.31 08:00:00,1658.729,1659.887,1657.663,1659.393,1.8342
2012.08.31 09:00:00,1659.38,1660.061,1657.084,1657.741,1.5971
2012.08.31 10:00:00,1657.71,1660.593,1657.153,1659.253,0.5524
2012.08.31 11:00:00,1659.202,1661,1658.243,1659.627,0.9374
2012.08.31 12:00:00,1659.653,1663.563,1659.272,1661.603,2.3761
2012.08.31 13:00:00,1661.623,1663.233,1656.647,1658.173,3.0636
2012.08.31 14:00:00,1658.193,1673.252,1646.873,1672.896,4.8259
2012.08.31 15:00:00,1672.856,1682.552,1672.362,1679.863,3.8
2012.08.31 16:00:00,1679.893,1682.452,1678.488,1681.552,2.2334
2012.08.31 17:00:00,1681.556,1687.852,1681.533,1686.852,2.0489
2012.08.31 18:00:00,1686.663,1689.352,1685.821,1687.796,1.2207
2012.08.31 19:00:00,1687.766,1692.952,1685.734,1692.067,1.3042
2012.08.31 20:00:00,1692.067,1692.852,1690.726,1690.726,0.3632
2012.09.02 22:00:00,1690.868,1692.603,1689.371,1691.052,0.4358
2012.09.02 23:00:00,1691.052,1691.052,1687.452,1688.452,0.5065
2012.09.03 00:00:00,1688.452,1688.952,1685.768,1686.641,1.02
2012.09.03 01:00:00,1686.657,1690.283,1686.657,1689.185,1.3514
2012.09.03 02:00:00,1689.156,1690.252,1688.715,1689.906,0.9729
2012.09.03 03:00:00,1689.883,1690.652,1689.019,1690.402,0.6919
2012.09.03 04:00:00,1690.331,1691.852,1690.241,1691.263,0.6608
2012.09.03 05:00:00,1691.263,1691.833,1688.652,1689.759,1.0584
2012.09.03 06:00:00,1689.788,1690.058,1686.657,1686.852,1.5995
2012.09.03 07:00:00,1686.852,1690.952,1686.089,1689.337,2.631
2012.09.03 08:00:00,1689.349,1690.345,1687.95,1688.929,1.9197
2012.09.03 09:00:00,1688.952,1689.352,1685.391,1686.973,1.8293
2012.09.03 10:00:00,1686.973,1688.997,1686.423,1688.567,1.6181
2012.09.03 11:00:00,1688.563,1688.893,1687.177,1687.909,1.0863
2012.09.03 12:00:00,1687.89,1690.095,1687.702,1689.491,1.4041
2012.09.03 13:00:00,1689.472,1691.083,1689.133,1690.681,1.4817
2012.09.03 14:00:00,1690.665,1692.193,1690.303,1691.846,1.7323
2012.09.03 15:00:00,1691.864,1693.852,1690.752,1692.953,1.804
2012.09.03 16:00:00,1693.003,1695.095,1692.463,1693.353,0.9029
2012.09.03 17:00:00,1693.437,1693.458,1690.799,1691.861,1.0245
2012.09.03 18:00:00,1691.842,1692.25,1691.525,1691.85,0.2598
2012.09.03 19:00:00,1691.812,1692.249,1691.418,1691.975,0.3545
2012.09.03 20:00:00,1691.995,1692.25,1691.517,1691.718,0.2493
2012.09.03 21:00:00,1691.718,1692.14,1691.023,1691.119,0.5401
2012.09.03 22:00:00,1690.803,1693.052,1690.349,1690.752,0.29468
2012.09.03 23:00:00,1690.752,1692.695,1690.663,1692.458,0.4473
2012.09.04 00:00:00,1692.438,1695.487,1691.994,1695.389,0.6132
2012.09.04 01:00:00,1695.267,1696.938,1693.454,1694.937,1.2817
2012.09.04 02:00:00,1694.915,1697.152,1694.639,1696.072,1.0475
2012.09.04 03:00:00,1696.04,1696.246,1694.379,1696.04,0.5783
